TimeStamp,PassOrFail,Hopper_Temperature,Plasticizing_Position,Barrel_Temperature_3,Reason,Injection_Time,Max_Injection_Pressure,Barrel_Temperature_6,Barrel_Temperature_2,Cushion_Position,Max_Screw_RPM,Barrel_Temperature_5,Average_Screw_RPM,_id,Average_Back_Pressure,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Switch_Over_Pressure,Barrel_Temperature_1,Barrel_Temperature_4,Cycle_Time,Clamp_Close_Time,Mold_Temperature_4,Mold_Temperature_3,Max_Injection_Speed
2020-11-03 01:01:03,0,65.5,68.36000061035156,275.20001220703125,None,9.56999969482422,142.10000610351562,229.8999938964844,275.6000061035156,653.4400024414062,30.89999961853028,254.3000030517578,29.200000762939453,5fa0abf99c0189cc66d35f41,59.5,16.59000015258789,37.59999847412109,4.449999809265137,136.1999969482422,276.5,269.79998779296875,59.47999954223633,7.110000133514404,23.299999237060547,21.0,55.20000076293945
2020-11-03 01:02:01,0,64.5999984741211,68.33000183105469,275.0,None,9.59000015258789,142.10000610351562,229.6000061035156,275.5,653.4299926757812,30.5,255.3000030517578,29.200000762939453,5fa0ac399c0189cc66d3636b,59.70000076293945,16.600000381469727,37.79999923706055,4.46999979019165,136.6999969482422,275.79998779296875,268.79998779296875,59.52000045776367,7.110000133514404,23.299999237060547,21.0,55.09999847412109
2020-11-03 01:02:01,0,64.5999984741211,68.33000183105469,275.0,None,9.59000015258789,142.10000610351562,229.6000061035156,275.5,653.4299926757812,30.5,255.3000030517578,29.200000762939453,5fa0ac3a9c0189cc66d363f7,59.70000076293945,16.600000381469727,37.79999923706055,4.46999979019165,136.6999969482422,275.79998779296875,268.79998779296875,59.52000045776367,7.110000133514404,23.299999237060547,21.0,55.09999847412109
2020-11-03 01:03:02,0,65.19999694824219,68.33999633789062,274.8999938964844,None,9.59000015258789,142.10000610351562,229.8999938964844,275.0,653.4400024414062,30.799999237060547,255.8000030517578,29.200000762939453,5fa0ac939c0189cc66d36978,59.70000076293945,16.610000610351562,37.900001525878906,4.480000019073486,136.6999969482422,276.79998779296875,269.0,59.52000045776367,7.119999885559082,23.299999237060547,21.100000381469727,55.09999847412109
2020-11-03 01:03:02,0,65.19999694824219,68.33999633789062,274.8999938964844,None,9.59000015258789,142.10000610351562,229.8999938964844,275.0,653.4400024414062,30.799999237060547,255.8000030517578,29.200000762939453,5fa0ac949c0189cc66d36a05,59.70000076293945,16.610000610351562,37.900001525878906,4.480000019073486,136.6999969482422,276.79998779296875,269.0,59.52000045776367,7.119999885559082,23.299999237060547,21.100000381469727,55.09999847412109
2020-11-03 01:04:00,0,65.9000015258789,68.33000183105469,275.0,None,9.600000381469728,142.1999969482422,230.1999969482422,275.0,653.4400024414062,30.700000762939453,254.5,29.200000762939453,5fa0acae9c0189cc66d36b6e,59.79999923706055,16.579999923706055,38.29999923706055,4.489999771118164,136.89999389648438,277.1000061035156,269.79998779296875,59.560001373291016,7.119999885559082,23.299999237060547,21.100000381469727,54.900001525878906
2020-11-03 01:04:00,0,65.9000015258789,68.33000183105469,275.0,None,9.600000381469728,142.1999969482422,230.1999969482422,275.0,653.4400024414062,30.700000762939453,254.5,29.200000762939453,5fa0acaf9c0189cc66d36b80,59.79999923706055,16.579999923706055,38.29999923706055,4.489999771118164,136.89999389648438,277.1000061035156,269.79998779296875,59.560001373291016,7.119999885559082,23.299999237060547,21.100000381469727,54.900001525878906
2020-11-03 01:05:00,0,65.19999694824219,68.33000183105469,275.20001220703125,None,9.600000381469728,142.1999969482422,230.3999938964844,275.79998779296875,653.4299926757812,30.799999237060547,255.1000061035156,29.200000762939453,5fa0ad269c0189cc66d37382,60.0,16.559999465942383,38.400001525878906,4.489999771118164,137.10000610351562,276.1000061035156,271.20001220703125,59.540000915527344,7.110000133514404,23.299999237060547,21.100000381469727,54.900001525878906
2020-11-03 01:05:00,0,65.19999694824219,68.33000183105469,275.20001220703125,None,9.600000381469728,142.1999969482422,230.3999938964844,275.79998779296875,653.4299926757812,30.799999237060547,255.1000061035156,29.200000762939453,5fa0ad289c0189cc66d373a2,60.0,16.559999465942383,38.400001525878906,4.489999771118164,137.10000610351562,276.1000061035156,271.20001220703125,59.540000915527344,7.110000133514404,23.299999237060547,21.100000381469727,54.900001525878906
2020-11-03 01:06:01,0,64.5999984741211,68.3499984741211,274.79998779296875,None,9.600000381469728,142.10000610351562,229.6999969482422,275.3999938964844,653.4400024414062,30.700000762939453,254.5,29.200000762939453,5fa0ad299c0189cc66d373b9,59.900001525878906,16.559999465942383,38.29999923706055,4.480000019073486,136.8000030517578,276.1000061035156,271.79998779296875,59.560001373291016,7.119999885559082,23.299999237060547,21.0,54.900001525878906
2020-11-03 01:06:01,0,64.5999984741211,68.3499984741211,274.79998779296875,None,9.600000381469728,142.10000610351562,229.6999969482422,275.3999938964844,653.4400024414062,30.700000762939453,254.5,29.200000762939453,5fa0ad2a9c0189cc66d3743e,59.900001525878906,16.559999465942383,38.29999923706055,4.480000019073486,136.8000030517578,276.1000061035156,271.79998779296875,59.560001373291016,7.119999885559082,23.299999237060547,21.0,54.900001525878906
2020-11-03 01:06:59,0,65.19999694824219,68.33999633789062,274.6000061035156,None,9.59000015258789,142.1999969482422,229.8999938964844,275.20001220703125,653.4299926757812,30.600000381469727,254.8999938964844,29.200000762939453,5fa0ada09c0189cc66d37bd8,60.0,16.530000686645508,38.20000076293945,4.46999979019165,136.8000030517578,276.20001220703125,272.20001220703125,59.560001373291016,7.119999885559082,23.299999237060547,21.200000762939453,54.900001525878906
2020-11-03 01:06:59,0,65.19999694824219,68.33999633789062,274.6000061035156,None,9.59000015258789,142.1999969482422,229.8999938964844,275.20001220703125,653.4299926757812,30.600000381469727,254.8999938964844,29.200000762939453,5fa0ada19c0189cc66d37be9,60.0,16.530000686645508,38.20000076293945,4.46999979019165,136.8000030517578,276.20001220703125,272.20001220703125,59.560001373291016,7.119999885559082,23.299999237060547,21.200000762939453,54.900001525878906
2020-11-03 01:07:59,0,64.5,68.36000061035156,275.1000061035156,None,9.56999969482422,142.0,229.8000030517578,275.5,653.4400024414062,30.89999961853028,254.8999938964844,29.200000762939453,5fa0ada29c0189cc66d37c69,59.79999923706055,16.579999923706055,38.09999847412109,4.449999809265137,136.0,275.8999938964844,272.0,59.52000045776367,7.119999885559082,23.299999237060547,21.100000381469727,55.20000076293945
2020-11-03 01:07:59,0,64.5,68.36000061035156,275.1000061035156,None,9.56999969482422,142.0,229.8000030517578,275.5,653.4400024414062,30.89999961853028,254.8999938964844,29.200000762939453,5fa0ada39c0189cc66d37c86,59.79999923706055,16.579999923706055,38.09999847412109,4.449999809265137,136.0,275.8999938964844,272.0,59.52000045776367,7.119999885559082,23.299999237060547,21.100000381469727,55.20000076293945
2020-11-03 01:08:58,0,64.5999984741211,68.33000183105469,275.0,None,9.5600004196167,141.89999389648438,230.1000061035156,274.79998779296875,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5fa0addb9c0189cc66d37fe5,59.59999847412109,16.56999969482422,37.70000076293945,4.449999809265137,136.10000610351562,276.29998779296875,271.6000061035156,59.52000045776367,7.119999885559082,23.299999237060547,21.200000762939453,55.20000076293945
2020-11-03 01:08:58,0,64.5999984741211,68.33000183105469,275.0,None,9.5600004196167,141.89999389648438,230.1000061035156,274.79998779296875,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5fa0addc9c0189cc66d37ff1,59.59999847412109,16.56999969482422,37.70000076293945,4.449999809265137,136.10000610351562,276.29998779296875,271.6000061035156,59.52000045776367,7.119999885559082,23.299999237060547,21.200000762939453,55.20000076293945
2020-11-03 01:09:58,0,65.0,68.33999633789062,274.79998779296875,None,9.550000190734863,141.89999389648438,229.6000061035156,275.3999938964844,653.4400024414062,30.799999237060547,255.1000061035156,29.200000762939453,5fa0ae0c9c0189cc66d3835f,59.5,16.56999969482422,37.5,4.440000057220459,136.10000610351562,275.8999938964844,271.20001220703125,59.52000045776367,7.119999885559082,23.39999961853028,21.200000762939453,55.400001525878906
2020-11-03 01:09:58,0,65.0,68.33999633789062,274.79998779296875,None,9.550000190734863,141.89999389648438,229.6000061035156,275.3999938964844,653.4400024414062,30.799999237060547,255.1000061035156,29.200000762939453,5fa0ae0d9c0189cc66d38377,59.5,16.56999969482422,37.5,4.440000057220459,136.10000610351562,275.8999938964844,271.20001220703125,59.52000045776367,7.119999885559082,23.39999961853028,21.200000762939453,55.400001525878906
2020-11-03 01:10:58,0,65.4000015258789,68.33000183105469,274.3999938964844,None,9.5600004196167,141.89999389648438,230.0,275.8999938964844,653.4400024414062,30.89999961853028,255.0,29.200000762939453,5fa0ae4b9c0189cc66d387bb,59.59999847412109,16.56999969482422,37.59999847412109,4.449999809265137,136.1999969482422,275.3999938964844,270.20001220703125,59.47999954223633,7.119999885559082,23.5,21.200000762939453,55.20000076293945
2020-11-03 01:10:58,0,65.4000015258789,68.33000183105469,274.3999938964844,None,9.5600004196167,141.89999389648438,230.0,275.8999938964844,653.4400024414062,30.89999961853028,255.0,29.200000762939453,5fa0ae4c9c0189cc66d387ca,59.59999847412109,16.56999969482422,37.59999847412109,4.449999809265137,136.1999969482422,275.3999938964844,270.20001220703125,59.47999954223633,7.119999885559082,23.5,21.200000762939453,55.20000076293945
2020-11-03 01:11:57,0,65.19999694824219,68.33999633789062,275.0,None,9.5600004196167,142.0,229.6000061035156,275.0,653.4299926757812,30.600000381469727,254.8999938964844,29.200000762939453,5fa0ae8c9c0189cc66d38c01,59.59999847412109,16.59000015258789,37.59999847412109,4.449999809265137,136.39999389648438,275.6000061035156,269.79998779296875,59.52000045776367,7.119999885559082,23.39999961853028,21.200000762939453,55.29999923706055
2020-11-03 01:11:57,0,65.19999694824219,68.33999633789062,275.0,None,9.5600004196167,142.0,229.6000061035156,275.0,653.4299926757812,30.600000381469727,254.8999938964844,29.200000762939453,5fa0ae8d9c0189cc66d38c0a,59.59999847412109,16.59000015258789,37.59999847412109,4.449999809265137,136.39999389648438,275.6000061035156,269.79998779296875,59.52000045776367,7.119999885559082,23.39999961853028,21.200000762939453,55.29999923706055
2020-11-03 01:12:57,0,66.0999984741211,68.3499984741211,275.1000061035156,None,9.579999923706056,142.10000610351562,229.8000030517578,276.1000061035156,653.4400024414062,30.89999961853028,254.6999969482422,29.200000762939453,5fa0aecf9c0189cc66d390fb,59.70000076293945,16.610000610351562,37.79999923706055,4.46999979019165,136.3000030517578,276.3999938964844,269.1000061035156,59.52000045776367,7.119999885559082,23.299999237060547,21.100000381469727,55.20000076293945
2020-11-03 01:12:57,0,66.0999984741211,68.3499984741211,275.1000061035156,None,9.579999923706056,142.10000610351562,229.8000030517578,276.1000061035156,653.4400024414062,30.89999961853028,254.6999969482422,29.200000762939453,5fa0aed09c0189cc66d3910a,59.70000076293945,16.610000610351562,37.79999923706055,4.46999979019165,136.3000030517578,276.3999938964844,269.1000061035156,59.52000045776367,7.119999885559082,23.299999237060547,21.100000381469727,55.20000076293945
2020-11-03 01:13:55,0,65.19999694824219,68.33000183105469,275.5,None,9.600000381469728,142.10000610351562,229.6999969482422,275.3999938964844,653.4400024414062,30.700000762939453,254.8000030517578,29.200000762939453,5fa0af109c0189cc66d39544,59.79999923706055,16.600000381469727,38.0,4.480000019073486,136.89999389648438,275.8999938964844,269.70001220703125,59.52000045776367,7.119999885559082,23.299999237060547,21.100000381469727,55.0
2020-11-03 01:13:55,0,65.19999694824219,68.33000183105469,275.5,None,9.600000381469728,142.10000610351562,229.6999969482422,275.3999938964844,653.4400024414062,30.700000762939453,254.8000030517578,29.200000762939453,5fa0af119c0189cc66d39552,59.79999923706055,16.600000381469727,38.0,4.480000019073486,136.89999389648438,275.8999938964844,269.70001220703125,59.52000045776367,7.119999885559082,23.299999237060547,21.100000381469727,55.0
2020-11-03 01:14:56,0,65.30000305175781,68.33999633789062,274.3999938964844,None,9.600000381469728,142.1999969482422,229.6999969482422,274.8999938964844,653.4299926757812,30.89999961853028,254.6999969482422,29.200000762939453,5fa0af419c0189cc66d39864,59.79999923706055,16.59000015258789,38.20000076293945,4.480000019073486,136.6999969482422,275.3999938964844,269.79998779296875,59.52000045776367,7.110000133514404,23.299999237060547,21.200000762939453,55.0
2020-11-03 01:14:56,0,65.30000305175781,68.33999633789062,274.3999938964844,None,9.600000381469728,142.1999969482422,229.6999969482422,274.8999938964844,653.4299926757812,30.89999961853028,254.6999969482422,29.200000762939453,5fa0af429c0189cc66d39873,59.79999923706055,16.59000015258789,38.20000076293945,4.480000019073486,136.6999969482422,275.3999938964844,269.79998779296875,59.52000045776367,7.110000133514404,23.299999237060547,21.200000762939453,55.0
2020-11-03 01:15:56,0,65.0,68.33999633789062,275.20001220703125,None,9.609999656677246,142.1999969482422,230.0,275.6000061035156,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5fa0af7b9c0189cc66d39c74,59.900001525878906,16.59000015258789,38.29999923706055,4.489999771118164,136.89999389648438,276.3999938964844,270.20001220703125,59.58000183105469,7.119999885559082,23.299999237060547,21.100000381469727,54.79999923706055
2020-11-03 01:15:56,0,65.0,68.33999633789062,275.20001220703125,None,9.609999656677246,142.1999969482422,230.0,275.6000061035156,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5fa0af7d9c0189cc66d39c89,59.900001525878906,16.59000015258789,38.29999923706055,4.489999771118164,136.89999389648438,276.3999938964844,270.20001220703125,59.58000183105469,7.119999885559082,23.299999237060547,21.100000381469727,54.79999923706055
2020-11-03 01:16:54,0,65.0999984741211,68.33999633789062,275.0,None,9.600000381469728,142.10000610351562,230.1999969482422,275.0,653.4400024414062,30.799999237060547,254.6000061035156,29.200000762939453,5fa0afed9c0189cc66d3a48b,60.0,16.56999969482422,38.400001525878906,4.480000019073486,137.0,275.70001220703125,271.3999938964844,59.560001373291016,7.119999885559082,23.200000762939453,21.100000381469727,54.900001525878906
2020-11-03 01:16:54,0,65.0999984741211,68.33999633789062,275.0,None,9.600000381469728,142.10000610351562,230.1999969482422,275.0,653.4400024414062,30.799999237060547,254.6000061035156,29.200000762939453,5fa0afee9c0189cc66d3a4a2,60.0,16.56999969482422,38.400001525878906,4.480000019073486,137.0,275.70001220703125,271.3999938964844,59.560001373291016,7.119999885559082,23.200000762939453,21.100000381469727,54.900001525878906
2020-11-03 01:17:55,0,64.4000015258789,68.33999633789062,275.0,None,9.59000015258789,142.10000610351562,230.1000061035156,275.3999938964844,653.4299926757812,30.799999237060547,255.1999969482422,29.200000762939453,5fa0afee9c0189cc66d3a4b0,60.0,16.579999923706055,38.400001525878906,4.480000019073486,136.60000610351562,276.5,271.6000061035156,59.58000183105469,7.110000133514404,23.39999961853028,21.299999237060547,54.900001525878906
2020-11-03 01:17:55,0,64.4000015258789,68.33999633789062,275.0,None,9.59000015258789,142.10000610351562,230.1000061035156,275.3999938964844,653.4299926757812,30.799999237060547,255.1999969482422,29.200000762939453,5fa0aff19c0189cc66d3a4da,60.0,16.579999923706055,38.400001525878906,4.480000019073486,136.60000610351562,276.5,271.6000061035156,59.58000183105469,7.110000133514404,23.39999961853028,21.299999237060547,54.900001525878906
2020-11-03 01:18:55,0,65.0999984741211,68.33000183105469,275.0,None,9.579999923706056,142.10000610351562,230.1000061035156,276.1000061035156,653.4400024414062,30.700000762939453,255.6000061035156,29.200000762939453,5fa0b0389c0189cc66d3a9e7,59.900001525878906,16.549999237060547,38.20000076293945,4.46999979019165,136.6999969482422,276.20001220703125,271.3999938964844,59.52000045776367,7.110000133514404,23.39999961853028,21.200000762939453,55.09999847412109
2020-11-03 01:18:55,0,65.0999984741211,68.33000183105469,275.0,None,9.579999923706056,142.10000610351562,230.1000061035156,276.1000061035156,653.4400024414062,30.700000762939453,255.6000061035156,29.200000762939453,5fa0b0399c0189cc66d3a9f4,59.900001525878906,16.549999237060547,38.20000076293945,4.46999979019165,136.6999969482422,276.20001220703125,271.3999938964844,59.52000045776367,7.110000133514404,23.39999961853028,21.200000762939453,55.09999847412109
2020-11-03 01:19:53,0,66.0,68.36000061035156,274.5,None,9.56999969482422,142.10000610351562,230.1000061035156,275.3999938964844,653.4400024414062,30.600000381469727,254.6000061035156,29.200000762939453,5fa0b05d9c0189cc66d3ac54,59.70000076293945,16.600000381469727,37.900001525878906,4.460000038146973,136.0,275.5,271.1000061035156,59.52000045776367,7.119999885559082,23.39999961853028,21.200000762939453,55.20000076293945
2020-11-03 01:19:53,0,66.0,68.36000061035156,274.5,None,9.56999969482422,142.10000610351562,230.1000061035156,275.3999938964844,653.4400024414062,30.600000381469727,254.6000061035156,29.200000762939453,5fa0b05e9c0189cc66d3ac64,59.70000076293945,16.600000381469727,37.900001525878906,4.460000038146973,136.0,275.5,271.1000061035156,59.52000045776367,7.119999885559082,23.39999961853028,21.200000762939453,55.20000076293945
2020-11-03 01:21:53,0,65.19999694824219,68.33999633789062,275.0,None,9.56999969482422,142.10000610351562,230.1000061035156,275.3999938964844,653.4400024414062,30.89999961853028,254.6999969482422,29.200000762939453,5fa0b0d99c0189cc66d3b49c,59.59999847412109,16.600000381469727,37.70000076293945,4.449999809265137,136.1999969482422,275.70001220703125,269.70001220703125,59.52000045776367,7.110000133514404,23.39999961853028,21.299999237060547,55.29999923706055
2020-11-03 01:21:53,0,65.19999694824219,68.33999633789062,275.0,None,9.56999969482422,142.10000610351562,230.1000061035156,275.3999938964844,653.4400024414062,30.89999961853028,254.6999969482422,29.200000762939453,5fa0b0da9c0189cc66d3b4aa,59.59999847412109,16.600000381469727,37.70000076293945,4.449999809265137,136.1999969482422,275.70001220703125,269.70001220703125,59.52000045776367,7.110000133514404,23.39999961853028,21.299999237060547,55.29999923706055
2020-11-03 01:22:51,0,66.0,68.33000183105469,274.8999938964844,None,9.579999923706056,142.1999969482422,230.0,275.6000061035156,653.4299926757812,30.799999237060547,255.3999938964844,29.200000762939453,5fa0b1549c0189cc66d3bccb,59.70000076293945,16.600000381469727,37.900001525878906,4.46999979019165,136.6999969482422,275.8999938964844,269.6000061035156,59.52000045776367,7.110000133514404,23.39999961853028,21.39999961853028,55.09999847412109
2020-11-03 01:22:51,0,66.0,68.33000183105469,274.8999938964844,None,9.579999923706056,142.1999969482422,230.0,275.6000061035156,653.4299926757812,30.799999237060547,255.3999938964844,29.200000762939453,5fa0b1559c0189cc66d3bce0,59.70000076293945,16.600000381469727,37.900001525878906,4.46999979019165,136.6999969482422,275.8999938964844,269.6000061035156,59.52000045776367,7.110000133514404,23.39999961853028,21.39999961853028,55.09999847412109
2020-11-03 01:23:52,0,65.0999984741211,68.33999633789062,275.5,None,9.59000015258789,142.10000610351562,230.1000061035156,276.1000061035156,653.4299926757812,30.799999237060547,255.0,29.200000762939453,5fa0b1569c0189cc66d3bd04,59.79999923706055,16.600000381469727,38.0,4.46999979019165,136.8000030517578,276.1000061035156,269.29998779296875,59.52000045776367,7.110000133514404,23.5,21.39999961853028,55.0
2020-11-03 01:23:52,0,65.0999984741211,68.33999633789062,275.5,None,9.59000015258789,142.10000610351562,230.1000061035156,276.1000061035156,653.4299926757812,30.799999237060547,255.0,29.200000762939453,5fa0b1579c0189cc66d3bd12,59.79999923706055,16.600000381469727,38.0,4.46999979019165,136.8000030517578,276.1000061035156,269.29998779296875,59.52000045776367,7.110000133514404,23.5,21.39999961853028,55.0
2020-11-03 01:24:50,0,66.0999984741211,68.36000061035156,274.5,None,9.600000381469728,142.1999969482422,229.6999969482422,275.29998779296875,653.4400024414062,30.700000762939453,255.0,29.200000762939453,5fa0b1899c0189cc66d3c093,59.900001525878906,16.59000015258789,38.20000076293945,4.489999771118164,136.6999969482422,275.29998779296875,269.70001220703125,59.52000045776367,7.110000133514404,23.39999961853028,21.299999237060547,54.900001525878906
2020-11-03 01:24:50,0,66.0999984741211,68.36000061035156,274.5,None,9.600000381469728,142.1999969482422,229.6999969482422,275.29998779296875,653.4400024414062,30.700000762939453,255.0,29.200000762939453,5fa0b18b9c0189cc66d3c0b1,59.900001525878906,16.59000015258789,38.20000076293945,4.489999771118164,136.6999969482422,275.29998779296875,269.70001220703125,59.52000045776367,7.110000133514404,23.39999961853028,21.299999237060547,54.900001525878906
2020-11-03 01:25:50,0,65.4000015258789,68.33999633789062,275.29998779296875,None,9.609999656677246,142.1999969482422,230.1999969482422,274.70001220703125,653.4299926757812,30.600000381469727,254.6000061035156,29.200000762939453,5fa0b1c29c0189cc66d3c47f,60.09999847412109,16.549999237060547,38.400001525878906,4.489999771118164,137.10000610351562,276.29998779296875,270.20001220703125,59.560001373291016,7.110000133514404,23.5,21.39999961853028,54.70000076293945
2020-11-03 01:25:50,0,65.4000015258789,68.33999633789062,275.29998779296875,None,9.609999656677246,142.1999969482422,230.1999969482422,274.70001220703125,653.4299926757812,30.600000381469727,254.6000061035156,29.200000762939453,5fa0b1c49c0189cc66d3c498,60.09999847412109,16.549999237060547,38.400001525878906,4.489999771118164,137.10000610351562,276.29998779296875,270.20001220703125,59.560001373291016,7.110000133514404,23.5,21.39999961853028,54.70000076293945
2020-11-03 01:26:51,0,64.80000305175781,68.3499984741211,274.8999938964844,None,9.600000381469728,142.1999969482422,230.0,275.5,653.4400024414062,30.89999961853028,254.6000061035156,29.200000762939453,5fa0b1ff9c0189cc66d3c897,60.0,16.540000915527344,38.400001525878906,4.489999771118164,136.8000030517578,276.5,271.20001220703125,59.58000183105469,7.110000133514404,23.600000381469727,21.5,54.79999923706055
2020-11-03 01:26:51,0,64.80000305175781,68.3499984741211,274.8999938964844,None,9.600000381469728,142.1999969482422,230.0,275.5,653.4400024414062,30.89999961853028,254.6000061035156,29.200000762939453,5fa0b2009c0189cc66d3c8a8,60.0,16.540000915527344,38.400001525878906,4.489999771118164,136.8000030517578,276.5,271.20001220703125,59.58000183105469,7.110000133514404,23.600000381469727,21.5,54.79999923706055
2020-11-03 01:27:49,0,65.0999984741211,68.33000183105469,274.3999938964844,None,9.600000381469728,142.10000610351562,230.1000061035156,274.79998779296875,653.4400024414062,30.700000762939453,254.6000061035156,29.200000762939453,5fa0b2409c0189cc66d3ccf9,60.09999847412109,16.540000915527344,38.5,4.489999771118164,136.8000030517578,276.0,271.79998779296875,59.560001373291016,7.110000133514404,23.600000381469727,21.600000381469727,54.79999923706055
2020-11-03 01:27:49,0,65.0999984741211,68.33000183105469,274.3999938964844,None,9.600000381469728,142.10000610351562,230.1000061035156,274.79998779296875,653.4400024414062,30.700000762939453,254.6000061035156,29.200000762939453,5fa0b2419c0189cc66d3cd08,60.09999847412109,16.540000915527344,38.5,4.489999771118164,136.8000030517578,276.0,271.79998779296875,59.560001373291016,7.110000133514404,23.600000381469727,21.600000381469727,54.79999923706055
2020-11-03 01:28:49,0,64.30000305175781,68.33999633789062,275.20001220703125,None,9.56999969482422,142.10000610351562,230.1999969482422,275.70001220703125,653.4299926757812,30.600000381469727,255.1000061035156,29.200000762939453,5fa0b27a9c0189cc66d3d0ee,59.79999923706055,16.56999969482422,38.09999847412109,4.460000038146973,136.5,276.29998779296875,271.70001220703125,59.560001373291016,7.119999885559082,23.700000762939453,21.600000381469727,55.09999847412109
2020-11-03 01:28:49,0,64.30000305175781,68.33999633789062,275.20001220703125,None,9.56999969482422,142.10000610351562,230.1999969482422,275.70001220703125,653.4299926757812,30.600000381469727,255.1000061035156,29.200000762939453,5fa0b27b9c0189cc66d3d0f9,59.79999923706055,16.56999969482422,38.09999847412109,4.460000038146973,136.5,276.29998779296875,271.70001220703125,59.560001373291016,7.119999885559082,23.700000762939453,21.600000381469727,55.09999847412109
2020-11-03 01:29:48,0,65.0,68.33999633789062,275.0,None,9.5600004196167,141.89999389648438,230.3999938964844,275.20001220703125,653.4400024414062,30.600000381469727,255.3000030517578,29.200000762939453,5fa0b2bc9c0189cc66d3d554,59.70000076293945,16.600000381469727,37.79999923706055,4.440000057220459,136.3000030517578,276.29998779296875,271.29998779296875,59.52000045776367,7.119999885559082,23.700000762939453,21.600000381469727,55.29999923706055
2020-11-03 01:29:48,0,65.0,68.33999633789062,275.0,None,9.5600004196167,141.89999389648438,230.3999938964844,275.20001220703125,653.4400024414062,30.600000381469727,255.3000030517578,29.200000762939453,5fa0b2be9c0189cc66d3d56f,59.70000076293945,16.600000381469727,37.79999923706055,4.440000057220459,136.3000030517578,276.29998779296875,271.29998779296875,59.52000045776367,7.119999885559082,23.700000762939453,21.600000381469727,55.29999923706055
2020-11-03 01:30:48,0,65.19999694824219,68.33999633789062,275.3999938964844,None,9.550000190734863,141.89999389648438,229.8999938964844,275.20001220703125,653.4400024414062,30.799999237060547,255.3999938964844,29.200000762939453,5fa0b2fa9c0189cc66d3d97d,59.59999847412109,16.56999969482422,37.59999847412109,4.440000057220459,136.1999969482422,276.1000061035156,270.79998779296875,59.47999954223633,7.119999885559082,23.799999237060547,21.700000762939453,55.400001525878906
2020-11-03 01:30:48,0,65.19999694824219,68.33999633789062,275.3999938964844,None,9.550000190734863,141.89999389648438,229.8999938964844,275.20001220703125,653.4400024414062,30.799999237060547,255.3999938964844,29.200000762939453,5fa0b2fb9c0189cc66d3d98c,59.59999847412109,16.56999969482422,37.59999847412109,4.440000057220459,136.1999969482422,276.1000061035156,270.79998779296875,59.47999954223633,7.119999885559082,23.799999237060547,21.700000762939453,55.400001525878906
2020-11-03 01:31:48,0,65.0999984741211,68.36000061035156,275.3999938964844,None,9.5600004196167,142.10000610351562,230.1000061035156,275.3999938964844,653.4400024414062,30.799999237060547,255.1999969482422,29.200000762939453,5fa0b32c9c0189cc66d3dd07,59.5,16.56999969482422,37.5,4.449999809265137,136.0,276.0,270.0,59.52000045776367,7.119999885559082,23.700000762939453,21.700000762939453,55.29999923706055
2020-11-03 01:31:48,0,65.0999984741211,68.36000061035156,275.3999938964844,None,9.5600004196167,142.10000610351562,230.1000061035156,275.3999938964844,653.4400024414062,30.799999237060547,255.1999969482422,29.200000762939453,5fa0b32e9c0189cc66d3dd21,59.5,16.56999969482422,37.5,4.449999809265137,136.0,276.0,270.0,59.52000045776367,7.119999885559082,23.700000762939453,21.700000762939453,55.29999923706055
2020-11-03 01:32:46,0,65.0999984741211,68.33999633789062,275.0,None,9.579999923706056,142.1999969482422,230.0,275.3999938964844,653.4400024414062,30.600000381469727,255.1000061035156,29.200000762939453,5fa0b36c9c0189cc66d3e139,59.59999847412109,16.540000915527344,37.70000076293945,4.46999979019165,136.60000610351562,276.70001220703125,269.6000061035156,59.47999954223633,7.110000133514404,23.799999237060547,21.700000762939453,55.0
2020-11-03 01:32:46,0,65.0999984741211,68.33999633789062,275.0,None,9.579999923706056,142.1999969482422,230.0,275.3999938964844,653.4400024414062,30.600000381469727,255.1000061035156,29.200000762939453,5fa0b36d9c0189cc66d3e146,59.59999847412109,16.540000915527344,37.70000076293945,4.46999979019165,136.60000610351562,276.70001220703125,269.6000061035156,59.47999954223633,7.110000133514404,23.799999237060547,21.700000762939453,55.0
2020-11-03 01:33:47,0,64.9000015258789,68.33999633789062,275.0,None,9.59000015258789,142.10000610351562,230.0,275.29998779296875,653.4400024414062,30.89999961853028,255.0,29.200000762939453,5fa0b39c9c0189cc66d3e48f,59.70000076293945,16.600000381469727,37.79999923706055,4.46999979019165,136.60000610351562,275.8999938964844,269.3999938964844,59.52000045776367,7.110000133514404,23.799999237060547,21.700000762939453,55.0
2020-11-03 01:33:47,0,64.9000015258789,68.33999633789062,275.0,None,9.59000015258789,142.10000610351562,230.0,275.29998779296875,653.4400024414062,30.89999961853028,255.0,29.200000762939453,5fa0b39d9c0189cc66d3e4a5,59.70000076293945,16.600000381469727,37.79999923706055,4.46999979019165,136.60000610351562,275.8999938964844,269.3999938964844,59.52000045776367,7.110000133514404,23.799999237060547,21.700000762939453,55.0
