TimeStamp,Barrel_Temperature_5,Max_Injection_Speed,Injection_Time,Reason,Hopper_Temperature,Max_Screw_RPM,Barrel_Temperature_3,Plasticizing_Position,PassOrFail,Max_Back_Pressure,Cushion_Position,Max_Switch_Over_Pressure,Max_Injection_Pressure,Barrel_Temperature_4,Clamp_Close_Time,Mold_Temperature_3,Barrel_Temperature_6,Barrel_Temperature_1,Average_Back_Pressure,Mold_Temperature_4,Barrel_Temperature_2,Average_Screw_RPM,Cycle_Time,_id,Plasticizing_Time,Filling_Time
2020-10-23 06:36:04,264.70001220703125,128.0,1.059999942779541,None,65.19999694824219,30.89999961853028,284.79998779296875,53.59000015258789,0,56.70000076293945,654.239990234375,116.6999969482422,142.6999969482422,276.70001220703125,6.800000190734863,23.5,235.0,285.70001220703125,61.79999923706055,25.0,284.6000061035156,290.5,61.7400016784668,5f927b8a9c0189cc667e317e,12.850000381469728,0.9399999976158142
2020-10-23 06:37:07,265.3999938964844,128.10000610351562,1.059999942779541,None,65.30000305175781,30.700000762939453,285.1000061035156,53.59999847412109,0,56.5,654.239990234375,116.5,142.8000030517578,276.29998779296875,6.800000190734863,23.5,234.6999969482422,286.20001220703125,61.400001525878906,25.0,285.3999938964844,290.6000061035156,61.7599983215332,5f927b8b9c0189cc667e3188,12.90999984741211,0.9399999976158142
2020-10-23 06:37:07,265.3999938964844,128.10000610351562,1.059999942779541,None,65.30000305175781,30.700000762939453,285.1000061035156,53.59999847412109,0,56.5,654.239990234375,116.5,142.8000030517578,276.29998779296875,6.800000190734863,23.5,234.6999969482422,286.20001220703125,61.400001525878906,25.0,285.3999938964844,290.6000061035156,61.7599983215332,5f927b8c9c0189cc667e318b,12.90999984741211,0.9399999976158142
2020-10-23 06:38:07,265.3999938964844,128.1999969482422,1.059999942779541,None,65.30000305175781,30.799999237060547,285.79998779296875,53.59999847412109,0,56.29999923706055,654.260009765625,116.1999969482422,142.60000610351562,276.20001220703125,6.789999961853027,23.5,235.1000061035156,285.70001220703125,61.29999923706055,24.89999961853028,284.8999938964844,290.5,61.77999877929688,5f927b8d9c0189cc667e3193,12.859999656677246,0.9399999976158142
2020-10-23 06:38:07,265.3999938964844,128.1999969482422,1.059999942779541,None,65.30000305175781,30.799999237060547,285.79998779296875,53.59999847412109,0,56.29999923706055,654.260009765625,116.1999969482422,142.60000610351562,276.20001220703125,6.789999961853027,23.5,235.1000061035156,285.70001220703125,61.29999923706055,24.89999961853028,284.8999938964844,290.5,61.77999877929688,5f927b8e9c0189cc667e3199,12.859999656677246,0.9399999976158142
2020-10-23 06:39:09,265.70001220703125,128.1999969482422,1.059999942779541,None,65.4000015258789,30.89999961853028,285.1000061035156,53.59000015258789,0,55.900001525878906,654.260009765625,116.0999984741211,142.5,275.5,6.789999961853027,23.5,234.6999969482422,285.8999938964844,60.900001525878906,25.0,285.1000061035156,290.5,61.77999877929688,5f927b8f9c0189cc667e31a0,12.880000114440918,0.9300000071525574
2020-10-23 06:39:09,265.70001220703125,128.1999969482422,1.059999942779541,None,65.4000015258789,30.89999961853028,285.1000061035156,53.59000015258789,0,55.900001525878906,654.260009765625,116.0999984741211,142.5,275.5,6.789999961853027,23.5,234.6999969482422,285.8999938964844,60.900001525878906,25.0,285.1000061035156,290.5,61.77999877929688,5f927b909c0189cc667e31a6,12.880000114440918,0.9300000071525574
2020-10-23 06:40:11,264.70001220703125,128.10000610351562,1.059999942779541,None,65.4000015258789,30.799999237060547,285.0,53.59000015258789,0,55.79999923706055,654.25,116.3000030517578,142.5,274.79998779296875,6.789999961853027,23.5,234.8000030517578,286.1000061035156,60.79999923706055,25.0,284.6000061035156,290.3999938964844,61.7599983215332,5f927b919c0189cc667e31b1,12.920000076293944,0.9399999976158142
2020-10-23 06:40:11,264.70001220703125,128.10000610351562,1.059999942779541,None,65.4000015258789,30.799999237060547,285.0,53.59000015258789,0,55.79999923706055,654.25,116.3000030517578,142.5,274.79998779296875,6.789999961853027,23.5,234.8000030517578,286.1000061035156,60.79999923706055,25.0,284.6000061035156,290.3999938964844,61.7599983215332,5f927b939c0189cc667e31b6,12.920000076293944,0.9399999976158142
2020-10-23 06:41:14,265.0,128.10000610351562,1.059999942779541,None,65.5999984741211,30.89999961853028,284.29998779296875,53.59999847412109,0,55.900001525878906,654.239990234375,116.5,142.8000030517578,274.8999938964844,6.789999961853027,23.5,234.8000030517578,286.0,60.59999847412109,25.0,285.70001220703125,290.6000061035156,61.7400016784668,5f927b949c0189cc667e31c2,12.869999885559082,0.9399999976158142
2020-10-23 06:41:14,265.0,128.10000610351562,1.059999942779541,None,65.5999984741211,30.89999961853028,284.29998779296875,53.59999847412109,0,55.900001525878906,654.239990234375,116.5,142.8000030517578,274.8999938964844,6.789999961853027,23.5,234.8000030517578,286.0,60.59999847412109,25.0,285.70001220703125,290.6000061035156,61.7400016784668,5f927b969c0189cc667e31c6,12.869999885559082,0.9399999976158142
2020-10-23 06:42:14,265.0,128.10000610351562,1.059999942779541,None,65.30000305175781,30.89999961853028,284.29998779296875,53.59000015258789,0,56.09999847412109,654.239990234375,116.5999984741211,142.8000030517578,274.3999938964844,6.789999961853027,23.5,234.8000030517578,285.29998779296875,60.900001525878906,25.0,285.70001220703125,290.6000061035156,61.77999877929688,5f927bb39c0189cc667e3238,12.899999618530272,0.9399999976158142
2020-10-23 06:43:17,265.6000061035156,128.10000610351562,1.059999942779541,None,65.30000305175781,30.700000762939453,285.20001220703125,53.59000015258789,0,56.400001525878906,654.239990234375,116.6999969482422,142.6999969482422,274.70001220703125,6.789999961853027,23.600000381469727,235.0,286.20001220703125,61.20000076293945,25.0,285.6000061035156,290.6000061035156,61.7400016784668,5f927bb49c0189cc667e323c,12.899999618530272,0.9399999976158142
2020-10-23 06:42:14,265.0,128.10000610351562,1.059999942779541,None,65.30000305175781,30.89999961853028,284.29998779296875,53.59000015258789,0,56.09999847412109,654.239990234375,116.5999984741211,142.8000030517578,274.3999938964844,6.789999961853027,23.5,234.8000030517578,285.29998779296875,60.900001525878906,25.0,285.70001220703125,290.6000061035156,61.77999877929688,5f927bb79c0189cc667e3243,12.899999618530272,0.9399999976158142
2020-10-23 06:43:17,265.6000061035156,128.10000610351562,1.059999942779541,None,65.30000305175781,30.700000762939453,285.20001220703125,53.59000015258789,0,56.400001525878906,654.239990234375,116.6999969482422,142.6999969482422,274.70001220703125,6.789999961853027,23.600000381469727,235.0,286.20001220703125,61.20000076293945,25.0,285.6000061035156,290.6000061035156,61.7400016784668,5f927bb89c0189cc667e3248,12.899999618530272,0.9399999976158142
2020-10-23 06:44:17,264.70001220703125,128.0,1.059999942779541,None,65.30000305175781,30.799999237060547,284.5,53.59000015258789,0,56.400001525878906,654.239990234375,116.8000030517578,142.6999969482422,275.8999938964844,6.789999961853027,23.5,234.8999938964844,285.79998779296875,61.5,24.89999961853028,285.79998779296875,290.5,61.720001220703125,5f927bf09c0189cc667e3306,12.949999809265137,0.9399999976158142
2020-10-23 06:44:17,264.70001220703125,128.0,1.059999942779541,None,65.30000305175781,30.799999237060547,284.5,53.59000015258789,0,56.400001525878906,654.239990234375,116.8000030517578,142.6999969482422,275.8999938964844,6.789999961853027,23.5,234.8999938964844,285.79998779296875,61.5,24.89999961853028,285.79998779296875,290.5,61.720001220703125,5f927bf19c0189cc667e330c,12.949999809265137,0.9399999976158142
2020-10-23 06:45:19,265.1000061035156,128.0,1.059999942779541,None,64.5999984741211,30.89999961853028,285.0,53.59000015258789,0,56.5,654.22998046875,116.8000030517578,142.89999389648438,276.5,6.789999961853027,23.39999961853028,234.6999969482422,285.70001220703125,61.29999923706055,24.89999961853028,284.79998779296875,290.6000061035156,61.720001220703125,5f927c2c9c0189cc667e33ce,12.90999984741211,0.9399999976158142
2020-10-23 06:45:19,265.1000061035156,128.0,1.059999942779541,None,64.5999984741211,30.89999961853028,285.0,53.59000015258789,0,56.5,654.22998046875,116.8000030517578,142.89999389648438,276.5,6.789999961853027,23.39999961853028,234.6999969482422,285.70001220703125,61.29999923706055,24.89999961853028,284.79998779296875,290.6000061035156,61.720001220703125,5f927c2f9c0189cc667e33d7,12.90999984741211,0.9399999976158142
2020-10-23 06:46:22,264.79998779296875,128.10000610351562,1.059999942779541,None,65.30000305175781,31.0,285.0,53.59999847412109,0,56.59999847412109,654.239990234375,116.5,142.8000030517578,276.3999938964844,6.789999961853027,23.5,234.8000030517578,285.8999938964844,61.400001525878906,25.0,285.6000061035156,290.6000061035156,61.720001220703125,5f927c689c0189cc667e34aa,12.859999656677246,0.9399999976158142
2020-10-23 06:46:22,264.79998779296875,128.10000610351562,1.059999942779541,None,65.30000305175781,31.0,285.0,53.59999847412109,0,56.59999847412109,654.239990234375,116.5,142.8000030517578,276.3999938964844,6.789999961853027,23.5,234.8000030517578,285.8999938964844,61.400001525878906,25.0,285.6000061035156,290.6000061035156,61.720001220703125,5f927c6b9c0189cc667e34af,12.859999656677246,0.9399999976158142
2020-10-23 06:47:24,265.1000061035156,128.10000610351562,1.059999942779541,None,65.4000015258789,30.89999961853028,285.70001220703125,53.59000015258789,0,56.400001525878906,654.25,116.4000015258789,142.60000610351562,276.29998779296875,6.800000190734863,23.5,235.1999969482422,285.79998779296875,61.400001525878906,24.89999961853028,285.3999938964844,290.5,61.7400016784668,5f927caa9c0189cc667e3598,12.869999885559082,0.9399999976158142
2020-10-23 06:47:24,265.1000061035156,128.10000610351562,1.059999942779541,None,65.4000015258789,30.89999961853028,285.70001220703125,53.59000015258789,0,56.400001525878906,654.25,116.4000015258789,142.60000610351562,276.29998779296875,6.800000190734863,23.5,235.1999969482422,285.79998779296875,61.400001525878906,24.89999961853028,285.3999938964844,290.5,61.7400016784668,5f927cac9c0189cc667e359c,12.869999885559082,0.9399999976158142
2020-10-23 06:48:24,265.0,128.1999969482422,1.059999942779541,None,65.30000305175781,30.700000762939453,285.0,53.59000015258789,0,56.09999847412109,654.260009765625,116.1999969482422,142.5,275.8999938964844,6.800000190734863,23.39999961853028,234.8999938964844,285.8999938964844,61.0,24.89999961853028,285.1000061035156,290.6000061035156,61.77999877929688,5f927ce69c0189cc667e3685,12.880000114440918,0.9300000071525574
2020-10-23 06:48:24,265.0,128.1999969482422,1.059999942779541,None,65.30000305175781,30.700000762939453,285.0,53.59000015258789,0,56.09999847412109,654.260009765625,116.1999969482422,142.5,275.8999938964844,6.800000190734863,23.39999961853028,234.8999938964844,285.8999938964844,61.0,24.89999961853028,285.1000061035156,290.6000061035156,61.77999877929688,5f927ce89c0189cc667e368a,12.880000114440918,0.9300000071525574
2020-10-23 06:49:27,264.79998779296875,128.1999969482422,1.059999942779541,None,65.30000305175781,30.799999237060547,285.0,53.59000015258789,0,55.900001525878906,654.260009765625,116.0999984741211,142.60000610351562,275.3999938964844,6.789999961853027,23.5,235.1999969482422,285.3999938964844,61.0,24.89999961853028,285.79998779296875,290.5,61.7400016784668,5f927d229c0189cc667e37b1,12.880000114440918,0.9399999976158142
2020-10-23 06:49:27,264.79998779296875,128.1999969482422,1.059999942779541,None,65.30000305175781,30.799999237060547,285.0,53.59000015258789,0,55.900001525878906,654.260009765625,116.0999984741211,142.60000610351562,275.3999938964844,6.789999961853027,23.5,235.1999969482422,285.3999938964844,61.0,24.89999961853028,285.79998779296875,290.5,61.7400016784668,5f927d239c0189cc667e37b6,12.880000114440918,0.9399999976158142
2020-10-23 06:50:29,266.0,128.1999969482422,1.059999942779541,None,65.4000015258789,30.799999237060547,285.0,53.59000015258789,0,55.79999923706055,654.260009765625,116.0,142.60000610351562,274.3999938964844,6.800000190734863,23.39999961853028,235.1000061035156,286.1000061035156,60.79999923706055,25.0,284.70001220703125,290.5,61.720001220703125,5f927d689c0189cc667e38e4,12.90999984741211,0.9300000071525574
2020-10-23 06:50:29,266.0,128.1999969482422,1.059999942779541,None,65.4000015258789,30.799999237060547,285.0,53.59000015258789,0,55.79999923706055,654.260009765625,116.0,142.60000610351562,274.3999938964844,6.800000190734863,23.39999961853028,235.1000061035156,286.1000061035156,60.79999923706055,25.0,284.70001220703125,290.5,61.720001220703125,5f927d6a9c0189cc667e38fa,12.90999984741211,0.9300000071525574
2020-10-23 06:51:29,264.3999938964844,128.10000610351562,1.059999942779541,None,65.30000305175781,30.89999961853028,284.8999938964844,53.58000183105469,0,55.79999923706055,654.25,116.3000030517578,142.60000610351562,274.1000061035156,6.800000190734863,23.5,235.3999938964844,286.5,60.79999923706055,25.0,285.29998779296875,290.5,61.77999877929688,5f927da19c0189cc667e39c2,12.899999618530272,0.9399999976158142
2020-10-23 06:51:29,264.3999938964844,128.10000610351562,1.059999942779541,None,65.30000305175781,30.89999961853028,284.8999938964844,53.58000183105469,0,55.79999923706055,654.25,116.3000030517578,142.60000610351562,274.1000061035156,6.800000190734863,23.5,235.3999938964844,286.5,60.79999923706055,25.0,285.29998779296875,290.5,61.77999877929688,5f927da29c0189cc667e39c7,12.899999618530272,0.9399999976158142
2020-10-23 06:52:32,265.1000061035156,128.10000610351562,1.059999942779541,None,65.4000015258789,30.89999961853028,285.20001220703125,53.59000015258789,0,56.0,654.25,116.5,142.60000610351562,274.3999938964844,6.789999961853027,23.5,235.1000061035156,286.70001220703125,60.900001525878906,25.0,285.29998779296875,290.5,61.720001220703125,5f927e1a9c0189cc667e3b41,12.890000343322754,0.9399999976158142
2020-10-23 06:52:32,265.1000061035156,128.10000610351562,1.059999942779541,None,65.4000015258789,30.89999961853028,285.20001220703125,53.59000015258789,0,56.0,654.25,116.5,142.60000610351562,274.3999938964844,6.789999961853027,23.5,235.1000061035156,286.70001220703125,60.900001525878906,25.0,285.29998779296875,290.5,61.720001220703125,5f927e1c9c0189cc667e3b49,12.890000343322754,0.9399999976158142
2020-10-23 06:53:35,265.0,128.0,1.059999942779541,None,65.4000015258789,30.89999961853028,284.3999938964844,53.59999847412109,0,56.09999847412109,654.22998046875,116.5999984741211,142.8000030517578,275.29998779296875,6.789999961853027,23.5,234.8000030517578,285.5,61.0,24.89999961853028,285.20001220703125,290.5,61.77999877929688,5f927e1d9c0189cc667e3b4d,12.880000114440918,0.9399999976158142
2020-10-23 06:53:35,265.0,128.0,1.059999942779541,None,65.4000015258789,30.89999961853028,284.3999938964844,53.59999847412109,0,56.09999847412109,654.22998046875,116.5999984741211,142.8000030517578,275.29998779296875,6.789999961853027,23.5,234.8000030517578,285.5,61.0,24.89999961853028,285.20001220703125,290.5,61.77999877929688,5f927e1f9c0189cc667e3b5c,12.880000114440918,0.9399999976158142
2020-10-23 06:54:35,264.79998779296875,128.0,1.059999942779541,None,65.0999984741211,30.799999237060547,284.70001220703125,53.59000015258789,0,56.5,654.239990234375,116.5999984741211,142.8000030517578,275.70001220703125,6.800000190734863,23.5,235.1000061035156,286.3999938964844,61.29999923706055,25.0,284.5,290.6000061035156,61.720001220703125,5f927e5b9c0189cc667e3c17,12.899999618530272,0.9399999976158142
2020-10-23 06:54:35,264.79998779296875,128.0,1.059999942779541,None,65.0999984741211,30.799999237060547,284.70001220703125,53.59000015258789,0,56.5,654.239990234375,116.5999984741211,142.8000030517578,275.70001220703125,6.800000190734863,23.5,235.1000061035156,286.3999938964844,61.29999923706055,25.0,284.5,290.6000061035156,61.720001220703125,5f927e5c9c0189cc667e3c1a,12.899999618530272,0.9399999976158142
2020-10-23 06:55:37,265.0,128.10000610351562,1.059999942779541,None,65.5999984741211,30.799999237060547,285.3999938964844,53.58000183105469,0,56.59999847412109,654.239990234375,116.5,142.6999969482422,276.6000061035156,6.800000190734863,23.5,234.6999969482422,285.8999938964844,61.70000076293945,24.89999961853028,285.0,290.5,61.7400016784668,5f927e969c0189cc667e3cd2,12.829999923706056,0.9399999976158142
2020-10-23 06:55:37,265.0,128.10000610351562,1.059999942779541,None,65.5999984741211,30.799999237060547,285.3999938964844,53.58000183105469,0,56.59999847412109,654.239990234375,116.5,142.6999969482422,276.6000061035156,6.800000190734863,23.5,234.6999969482422,285.8999938964844,61.70000076293945,24.89999961853028,285.0,290.5,61.7400016784668,5f927e979c0189cc667e3cdd,12.829999923706056,0.9399999976158142
2020-10-23 06:56:40,265.3999938964844,128.10000610351562,1.059999942779541,None,65.4000015258789,30.799999237060547,285.6000061035156,53.59000015258789,0,56.400001525878906,654.239990234375,116.5999984741211,142.6999969482422,276.20001220703125,6.800000190734863,23.39999961853028,235.0,286.0,61.59999847412109,24.89999961853028,284.79998779296875,290.3999938964844,61.720001220703125,5f927ed39c0189cc667e3db7,12.859999656677246,0.9399999976158142
2020-10-23 06:56:40,265.3999938964844,128.10000610351562,1.059999942779541,None,65.4000015258789,30.799999237060547,285.6000061035156,53.59000015258789,0,56.400001525878906,654.239990234375,116.5999984741211,142.6999969482422,276.20001220703125,6.800000190734863,23.39999961853028,235.0,286.0,61.59999847412109,24.89999961853028,284.79998779296875,290.3999938964844,61.720001220703125,5f927ed59c0189cc667e3dc1,12.859999656677246,0.9399999976158142
2020-10-23 06:57:40,265.0,128.10000610351562,1.059999942779541,None,66.30000305175781,30.89999961853028,285.1000061035156,53.59999847412109,0,56.29999923706055,654.25,116.4000015258789,142.6999969482422,276.1000061035156,6.800000190734863,23.5,234.6999969482422,286.0,61.400001525878906,25.0,285.70001220703125,290.3999938964844,61.77999877929688,5f927f169c0189cc667e3e9f,12.899999618530272,0.9399999976158142
2020-10-23 06:57:40,265.0,128.10000610351562,1.059999942779541,None,66.30000305175781,30.89999961853028,285.1000061035156,53.59999847412109,0,56.29999923706055,654.25,116.4000015258789,142.6999969482422,276.1000061035156,6.800000190734863,23.5,234.6999969482422,286.0,61.400001525878906,25.0,285.70001220703125,290.3999938964844,61.77999877929688,5f927f179c0189cc667e3ea9,12.899999618530272,0.9399999976158142
2020-10-23 06:58:42,265.1000061035156,128.1999969482422,1.059999942779541,None,65.30000305175781,30.799999237060547,284.8999938964844,53.59000015258789,0,56.20000076293945,654.25,116.1999969482422,142.60000610351562,275.29998779296875,6.800000190734863,23.5,234.8000030517578,286.20001220703125,61.20000076293945,25.0,284.79998779296875,290.5,61.77999877929688,5f927f4f9c0189cc667e3f5d,12.90999984741211,0.9399999976158142
2020-10-23 06:58:42,265.1000061035156,128.1999969482422,1.059999942779541,None,65.30000305175781,30.799999237060547,284.8999938964844,53.59000015258789,0,56.20000076293945,654.25,116.1999969482422,142.60000610351562,275.29998779296875,6.800000190734863,23.5,234.8000030517578,286.20001220703125,61.20000076293945,25.0,284.79998779296875,290.5,61.77999877929688,5f927f519c0189cc667e3f67,12.90999984741211,0.9399999976158142
2020-10-23 06:59:45,265.0,128.1999969482422,1.059999942779541,None,65.4000015258789,30.89999961853028,285.6000061035156,53.58000183105469,0,56.0,654.260009765625,116.3000030517578,142.5,274.79998779296875,6.789999961853027,23.5,235.1999969482422,286.5,60.900001525878906,24.89999961853028,285.5,290.5,61.77999877929688,5f927f8f9c0189cc667e402c,12.899999618530272,0.9300000071525574
2020-10-23 06:59:45,265.0,128.1999969482422,1.059999942779541,None,65.4000015258789,30.89999961853028,285.6000061035156,53.58000183105469,0,56.0,654.260009765625,116.3000030517578,142.5,274.79998779296875,6.789999961853027,23.5,235.1999969482422,286.5,60.900001525878906,24.89999961853028,285.5,290.5,61.77999877929688,5f927f909c0189cc667e403b,12.899999618530272,0.9300000071525574
2020-10-23 07:00:45,265.20001220703125,128.10000610351562,1.059999942779541,None,65.4000015258789,30.89999961853028,284.79998779296875,53.59000015258789,0,55.900001525878906,654.25,116.5,142.60000610351562,274.6000061035156,6.789999961853027,23.5,234.6999969482422,285.6000061035156,60.79999923706055,24.89999961853028,286.5,290.5,61.720001220703125,5f927fcb9c0189cc667e40f3,12.859999656677246,0.9399999976158142
2020-10-23 07:00:45,265.20001220703125,128.10000610351562,1.059999942779541,None,65.4000015258789,30.89999961853028,284.79998779296875,53.59000015258789,0,55.900001525878906,654.25,116.5,142.60000610351562,274.6000061035156,6.789999961853027,23.5,234.6999969482422,285.6000061035156,60.79999923706055,24.89999961853028,286.5,290.5,61.720001220703125,5f927fcc9c0189cc667e40ff,12.859999656677246,0.9399999976158142
2020-10-23 07:01:48,265.0,128.10000610351562,1.059999942779541,None,65.4000015258789,30.799999237060547,285.0,53.59999847412109,0,56.0,654.239990234375,116.5999984741211,142.8000030517578,274.5,6.789999961853027,23.5,235.0,286.1000061035156,61.09999847412109,24.89999961853028,285.5,290.3999938964844,61.7400016784668,5f92800a9c0189cc667e41c2,12.93000030517578,0.9399999976158142
2020-10-23 07:01:48,265.0,128.10000610351562,1.059999942779541,None,65.4000015258789,30.799999237060547,285.0,53.59999847412109,0,56.0,654.239990234375,116.5999984741211,142.8000030517578,274.5,6.789999961853027,23.5,235.0,286.1000061035156,61.09999847412109,24.89999961853028,285.5,290.3999938964844,61.7400016784668,5f92800b9c0189cc667e41c8,12.93000030517578,0.9399999976158142
2020-10-23 07:02:50,264.70001220703125,128.10000610351562,1.059999942779541,None,65.30000305175781,30.799999237060547,284.6000061035156,53.59000015258789,0,56.29999923706055,654.22998046875,116.5999984741211,142.8000030517578,275.20001220703125,6.789999961853027,23.5,235.1000061035156,285.70001220703125,61.20000076293945,25.0,285.29998779296875,290.6000061035156,61.720001220703125,5f9280509c0189cc667e42e1,12.949999809265137,0.9399999976158142
2020-10-23 07:02:50,264.70001220703125,128.10000610351562,1.059999942779541,None,65.30000305175781,30.799999237060547,284.6000061035156,53.59000015258789,0,56.29999923706055,654.22998046875,116.5999984741211,142.8000030517578,275.20001220703125,6.789999961853027,23.5,235.1000061035156,285.70001220703125,61.20000076293945,25.0,285.29998779296875,290.6000061035156,61.720001220703125,5f9280519c0189cc667e42ea,12.949999809265137,0.9399999976158142
2020-10-23 07:03:51,265.5,128.0,1.059999942779541,None,65.5,30.799999237060547,285.0,53.58000183105469,0,56.400001525878906,654.239990234375,116.9000015258789,142.6999969482422,275.79998779296875,6.789999961853027,23.5,235.0,286.20001220703125,61.20000076293945,25.0,285.0,290.5,61.77999877929688,5f9280869c0189cc667e43b1,12.869999885559082,0.9399999976158142
2020-10-23 07:03:51,265.5,128.0,1.059999942779541,None,65.5,30.799999237060547,285.0,53.58000183105469,0,56.400001525878906,654.239990234375,116.9000015258789,142.6999969482422,275.79998779296875,6.789999961853027,23.5,235.0,286.20001220703125,61.20000076293945,25.0,285.0,290.5,61.77999877929688,5f9280879c0189cc667e43b5,12.869999885559082,0.9399999976158142
2020-10-23 07:04:53,264.6000061035156,128.10000610351562,1.059999942779541,None,64.5999984741211,30.799999237060547,285.0,53.59000015258789,0,56.59999847412109,654.22998046875,116.8000030517578,142.8000030517578,276.1000061035156,6.789999961853027,23.600000381469727,235.0,286.0,61.70000076293945,25.200000762939453,285.0,290.5,61.720001220703125,5f9280c39c0189cc667e449a,12.859999656677246,0.9399999976158142
2020-10-23 07:04:53,264.6000061035156,128.10000610351562,1.059999942779541,None,64.5999984741211,30.799999237060547,285.0,53.59000015258789,0,56.59999847412109,654.22998046875,116.8000030517578,142.8000030517578,276.1000061035156,6.789999961853027,23.600000381469727,235.0,286.0,61.70000076293945,25.200000762939453,285.0,290.5,61.720001220703125,5f9280c49c0189cc667e44a9,12.859999656677246,0.9399999976158142
2020-10-23 07:05:54,265.0,128.0,1.059999942779541,None,65.4000015258789,31.0,284.79998779296875,53.59999847412109,0,56.59999847412109,654.239990234375,116.5999984741211,142.8000030517578,275.8999938964844,6.789999961853027,23.5,234.8999938964844,286.0,61.79999923706055,25.0,284.70001220703125,290.3999938964844,61.77999877929688,5f9280fe9c0189cc667e457a,12.859999656677246,0.9399999976158142
2020-10-23 07:05:54,265.0,128.0,1.059999942779541,None,65.4000015258789,31.0,284.79998779296875,53.59999847412109,0,56.59999847412109,654.239990234375,116.5999984741211,142.8000030517578,275.8999938964844,6.789999961853027,23.5,234.8999938964844,286.0,61.79999923706055,25.0,284.70001220703125,290.3999938964844,61.77999877929688,5f9280ff9c0189cc667e458d,12.859999656677246,0.9399999976158142
2020-10-23 07:06:56,265.1000061035156,128.10000610351562,1.059999942779541,None,65.30000305175781,30.799999237060547,285.0,53.59000015258789,0,56.5,654.239990234375,116.5999984741211,142.6999969482422,275.6000061035156,6.789999961853027,23.5,235.1000061035156,285.8999938964844,61.70000076293945,25.0,285.5,290.5,61.7400016784668,5f9281419c0189cc667e4682,12.859999656677246,0.9399999976158142
2020-10-23 07:06:56,265.1000061035156,128.10000610351562,1.059999942779541,None,65.30000305175781,30.799999237060547,285.0,53.59000015258789,0,56.5,654.239990234375,116.5999984741211,142.6999969482422,275.6000061035156,6.789999961853027,23.5,235.1000061035156,285.8999938964844,61.70000076293945,25.0,285.5,290.5,61.7400016784668,5f9281429c0189cc667e4688,12.859999656677246,0.9399999976158142
2020-10-23 07:07:59,264.70001220703125,128.1999969482422,1.059999942779541,None,65.4000015258789,30.799999237060547,285.0,53.59000015258789,0,56.29999923706055,654.25,116.3000030517578,142.5,275.29998779296875,6.800000190734863,23.600000381469727,235.1999969482422,285.70001220703125,61.29999923706055,25.0,284.6000061035156,290.5,61.7599983215332,5f92817c9c0189cc667e4830,12.880000114440918,0.9399999976158142
2020-10-23 07:07:59,264.70001220703125,128.1999969482422,1.059999942779541,None,65.4000015258789,30.799999237060547,285.0,53.59000015258789,0,56.29999923706055,654.25,116.3000030517578,142.5,275.29998779296875,6.800000190734863,23.600000381469727,235.1999969482422,285.70001220703125,61.29999923706055,25.0,284.6000061035156,290.5,61.7599983215332,5f92817d9c0189cc667e4837,12.880000114440918,0.9399999976158142
2020-10-23 07:08:59,264.70001220703125,128.10000610351562,1.059999942779541,None,65.5,30.799999237060547,284.3999938964844,53.59000015258789,0,56.09999847412109,654.239990234375,116.4000015258789,142.6999969482422,274.70001220703125,6.800000190734863,23.5,234.6999969482422,285.6000061035156,61.09999847412109,25.0,285.29998779296875,290.5,61.77999877929688,5f9281bc9c0189cc667e4902,12.890000343322754,0.9399999976158142
2020-10-23 07:08:59,264.70001220703125,128.10000610351562,1.059999942779541,None,65.5,30.799999237060547,284.3999938964844,53.59000015258789,0,56.09999847412109,654.239990234375,116.4000015258789,142.6999969482422,274.70001220703125,6.800000190734863,23.5,234.6999969482422,285.6000061035156,61.09999847412109,25.0,285.29998779296875,290.5,61.77999877929688,5f9281be9c0189cc667e490c,12.890000343322754,0.9399999976158142
2020-10-23 07:10:02,264.5,128.10000610351562,1.059999942779541,None,66.0,30.89999961853028,285.0,53.61000061035156,0,56.20000076293945,654.239990234375,116.5,142.8000030517578,274.79998779296875,6.789999961853027,23.600000381469727,235.1000061035156,286.6000061035156,61.20000076293945,25.200000762939453,285.5,290.5,61.7400016784668,5f92820b9c0189cc667e4a57,12.890000343322754,0.9399999976158142
2020-10-23 07:10:02,264.5,128.10000610351562,1.059999942779541,None,66.0,30.89999961853028,285.0,53.61000061035156,0,56.20000076293945,654.239990234375,116.5,142.8000030517578,274.79998779296875,6.789999961853027,23.600000381469727,235.1000061035156,286.6000061035156,61.20000076293945,25.200000762939453,285.5,290.5,61.7400016784668,5f92820d9c0189cc667e4a5e,12.890000343322754,0.9399999976158142
2020-10-23 07:11:04,265.20001220703125,128.0,1.059999942779541,None,65.4000015258789,30.89999961853028,285.20001220703125,53.59000015258789,0,56.29999923706055,654.22998046875,116.5999984741211,142.8000030517578,275.0,6.789999961853027,23.600000381469727,235.1999969482422,286.0,61.29999923706055,25.200000762939453,284.8999938964844,290.5,61.720001220703125,5f9282399c0189cc667e4ae4,12.93000030517578,0.9399999976158142
