TimeStamp,Filling_Time,Average_Screw_RPM,Plasticizing_Time,Mold_Temperature_4,Max_Back_Pressure,Barrel_Temperature_6,Injection_Time,Barrel_Temperature_2,PassOrFail,Plasticizing_Position,Max_Switch_Over_Pressure,Hopper_Temperature,_id,Cushion_Position,Max_Injection_Pressure,Barrel_Temperature_3,Cycle_Time,Barrel_Temperature_1,Clamp_Close_Time,Max_Injection_Speed,Mold_Temperature_3,Max_Screw_RPM,Barrel_Temperature_4,Reason,Barrel_Temperature_5,Average_Back_Pressure
2020-10-23 06:58:42,0.9399999976158142,290.5,12.90999984741211,25.0,56.20000076293945,234.8000030517578,1.059999942779541,284.79998779296875,0,53.59000015258789,116.1999969482422,65.30000305175781,5f927f519c0189cc667e3f67,654.25,142.60000610351562,284.8999938964844,61.77999877929688,286.20001220703125,6.800000190734863,128.1999969482422,23.5,30.799999237060547,275.29998779296875,None,265.1000061035156,61.20000076293945
2020-10-23 06:59:45,0.9300000071525574,290.5,12.899999618530272,24.89999961853028,56.0,235.1999969482422,1.059999942779541,285.5,0,53.58000183105469,116.3000030517578,65.4000015258789,5f927f8f9c0189cc667e402c,654.260009765625,142.5,285.6000061035156,61.77999877929688,286.5,6.789999961853027,128.1999969482422,23.5,30.89999961853028,274.79998779296875,None,265.0,60.900001525878906
2020-10-23 06:59:45,0.9300000071525574,290.5,12.899999618530272,24.89999961853028,56.0,235.1999969482422,1.059999942779541,285.5,0,53.58000183105469,116.3000030517578,65.4000015258789,5f927f909c0189cc667e403b,654.260009765625,142.5,285.6000061035156,61.77999877929688,286.5,6.789999961853027,128.1999969482422,23.5,30.89999961853028,274.79998779296875,None,265.0,60.900001525878906
2020-10-23 07:00:45,0.9399999976158142,290.5,12.859999656677246,24.89999961853028,55.900001525878906,234.6999969482422,1.059999942779541,286.5,0,53.59000015258789,116.5,65.4000015258789,5f927fcb9c0189cc667e40f3,654.25,142.60000610351562,284.79998779296875,61.720001220703125,285.6000061035156,6.789999961853027,128.10000610351562,23.5,30.89999961853028,274.6000061035156,None,265.20001220703125,60.79999923706055
2020-10-23 07:00:45,0.9399999976158142,290.5,12.859999656677246,24.89999961853028,55.900001525878906,234.6999969482422,1.059999942779541,286.5,0,53.59000015258789,116.5,65.4000015258789,5f927fcc9c0189cc667e40ff,654.25,142.60000610351562,284.79998779296875,61.720001220703125,285.6000061035156,6.789999961853027,128.10000610351562,23.5,30.89999961853028,274.6000061035156,None,265.20001220703125,60.79999923706055
2020-10-23 07:01:48,0.9399999976158142,290.3999938964844,12.93000030517578,24.89999961853028,56.0,235.0,1.059999942779541,285.5,0,53.59999847412109,116.5999984741211,65.4000015258789,5f92800a9c0189cc667e41c2,654.239990234375,142.8000030517578,285.0,61.7400016784668,286.1000061035156,6.789999961853027,128.10000610351562,23.5,30.799999237060547,274.5,None,265.0,61.09999847412109
2020-10-23 07:01:48,0.9399999976158142,290.3999938964844,12.93000030517578,24.89999961853028,56.0,235.0,1.059999942779541,285.5,0,53.59999847412109,116.5999984741211,65.4000015258789,5f92800b9c0189cc667e41c8,654.239990234375,142.8000030517578,285.0,61.7400016784668,286.1000061035156,6.789999961853027,128.10000610351562,23.5,30.799999237060547,274.5,None,265.0,61.09999847412109
2020-10-23 07:02:50,0.9399999976158142,290.6000061035156,12.949999809265137,25.0,56.29999923706055,235.1000061035156,1.059999942779541,285.29998779296875,0,53.59000015258789,116.5999984741211,65.30000305175781,5f9280509c0189cc667e42e1,654.22998046875,142.8000030517578,284.6000061035156,61.720001220703125,285.70001220703125,6.789999961853027,128.10000610351562,23.5,30.799999237060547,275.20001220703125,None,264.70001220703125,61.20000076293945
2020-10-23 07:02:50,0.9399999976158142,290.6000061035156,12.949999809265137,25.0,56.29999923706055,235.1000061035156,1.059999942779541,285.29998779296875,0,53.59000015258789,116.5999984741211,65.30000305175781,5f9280519c0189cc667e42ea,654.22998046875,142.8000030517578,284.6000061035156,61.720001220703125,285.70001220703125,6.789999961853027,128.10000610351562,23.5,30.799999237060547,275.20001220703125,None,264.70001220703125,61.20000076293945
2020-10-23 07:03:51,0.9399999976158142,290.5,12.869999885559082,25.0,56.400001525878906,235.0,1.059999942779541,285.0,0,53.58000183105469,116.9000015258789,65.5,5f9280869c0189cc667e43b1,654.239990234375,142.6999969482422,285.0,61.77999877929688,286.20001220703125,6.789999961853027,128.0,23.5,30.799999237060547,275.79998779296875,None,265.5,61.20000076293945
2020-10-23 07:03:51,0.9399999976158142,290.5,12.869999885559082,25.0,56.400001525878906,235.0,1.059999942779541,285.0,0,53.58000183105469,116.9000015258789,65.5,5f9280879c0189cc667e43b5,654.239990234375,142.6999969482422,285.0,61.77999877929688,286.20001220703125,6.789999961853027,128.0,23.5,30.799999237060547,275.79998779296875,None,265.5,61.20000076293945
2020-10-23 07:04:53,0.9399999976158142,290.5,12.859999656677246,25.200000762939453,56.59999847412109,235.0,1.059999942779541,285.0,0,53.59000015258789,116.8000030517578,64.5999984741211,5f9280c39c0189cc667e449a,654.22998046875,142.8000030517578,285.0,61.720001220703125,286.0,6.789999961853027,128.10000610351562,23.600000381469727,30.799999237060547,276.1000061035156,None,264.6000061035156,61.70000076293945
2020-10-23 07:04:53,0.9399999976158142,290.5,12.859999656677246,25.200000762939453,56.59999847412109,235.0,1.059999942779541,285.0,0,53.59000015258789,116.8000030517578,64.5999984741211,5f9280c49c0189cc667e44a9,654.22998046875,142.8000030517578,285.0,61.720001220703125,286.0,6.789999961853027,128.10000610351562,23.600000381469727,30.799999237060547,276.1000061035156,None,264.6000061035156,61.70000076293945
2020-10-23 07:05:54,0.9399999976158142,290.3999938964844,12.859999656677246,25.0,56.59999847412109,234.8999938964844,1.059999942779541,284.70001220703125,0,53.59999847412109,116.5999984741211,65.4000015258789,5f9280fe9c0189cc667e457a,654.239990234375,142.8000030517578,284.79998779296875,61.77999877929688,286.0,6.789999961853027,128.0,23.5,31.0,275.8999938964844,None,265.0,61.79999923706055
2020-10-23 07:05:54,0.9399999976158142,290.3999938964844,12.859999656677246,25.0,56.59999847412109,234.8999938964844,1.059999942779541,284.70001220703125,0,53.59999847412109,116.5999984741211,65.4000015258789,5f9280ff9c0189cc667e458d,654.239990234375,142.8000030517578,284.79998779296875,61.77999877929688,286.0,6.789999961853027,128.0,23.5,31.0,275.8999938964844,None,265.0,61.79999923706055
2020-10-23 07:06:56,0.9399999976158142,290.5,12.859999656677246,25.0,56.5,235.1000061035156,1.059999942779541,285.5,0,53.59000015258789,116.5999984741211,65.30000305175781,5f9281419c0189cc667e4682,654.239990234375,142.6999969482422,285.0,61.7400016784668,285.8999938964844,6.789999961853027,128.10000610351562,23.5,30.799999237060547,275.6000061035156,None,265.1000061035156,61.70000076293945
2020-10-23 07:06:56,0.9399999976158142,290.5,12.859999656677246,25.0,56.5,235.1000061035156,1.059999942779541,285.5,0,53.59000015258789,116.5999984741211,65.30000305175781,5f9281429c0189cc667e4688,654.239990234375,142.6999969482422,285.0,61.7400016784668,285.8999938964844,6.789999961853027,128.10000610351562,23.5,30.799999237060547,275.6000061035156,None,265.1000061035156,61.70000076293945
2020-10-23 07:07:59,0.9399999976158142,290.5,12.880000114440918,25.0,56.29999923706055,235.1999969482422,1.059999942779541,284.6000061035156,0,53.59000015258789,116.3000030517578,65.4000015258789,5f92817c9c0189cc667e4830,654.25,142.5,285.0,61.7599983215332,285.70001220703125,6.800000190734863,128.1999969482422,23.600000381469727,30.799999237060547,275.29998779296875,None,264.70001220703125,61.29999923706055
2020-10-23 07:07:59,0.9399999976158142,290.5,12.880000114440918,25.0,56.29999923706055,235.1999969482422,1.059999942779541,284.6000061035156,0,53.59000015258789,116.3000030517578,65.4000015258789,5f92817d9c0189cc667e4837,654.25,142.5,285.0,61.7599983215332,285.70001220703125,6.800000190734863,128.1999969482422,23.600000381469727,30.799999237060547,275.29998779296875,None,264.70001220703125,61.29999923706055
2020-10-23 07:08:59,0.9399999976158142,290.5,12.890000343322754,25.0,56.09999847412109,234.6999969482422,1.059999942779541,285.29998779296875,0,53.59000015258789,116.4000015258789,65.5,5f9281bc9c0189cc667e4902,654.239990234375,142.6999969482422,284.3999938964844,61.77999877929688,285.6000061035156,6.800000190734863,128.10000610351562,23.5,30.799999237060547,274.70001220703125,None,264.70001220703125,61.09999847412109
2020-10-23 07:08:59,0.9399999976158142,290.5,12.890000343322754,25.0,56.09999847412109,234.6999969482422,1.059999942779541,285.29998779296875,0,53.59000015258789,116.4000015258789,65.5,5f9281be9c0189cc667e490c,654.239990234375,142.6999969482422,284.3999938964844,61.77999877929688,285.6000061035156,6.800000190734863,128.10000610351562,23.5,30.799999237060547,274.70001220703125,None,264.70001220703125,61.09999847412109
2020-10-23 07:10:02,0.9399999976158142,290.5,12.890000343322754,25.200000762939453,56.20000076293945,235.1000061035156,1.059999942779541,285.5,0,53.61000061035156,116.5,66.0,5f92820b9c0189cc667e4a57,654.239990234375,142.8000030517578,285.0,61.7400016784668,286.6000061035156,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,274.79998779296875,None,264.5,61.20000076293945
2020-10-23 07:10:02,0.9399999976158142,290.5,12.890000343322754,25.200000762939453,56.20000076293945,235.1000061035156,1.059999942779541,285.5,0,53.61000061035156,116.5,66.0,5f92820d9c0189cc667e4a5e,654.239990234375,142.8000030517578,285.0,61.7400016784668,286.6000061035156,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,274.79998779296875,None,264.5,61.20000076293945
2020-10-23 07:11:04,0.9399999976158142,290.5,12.93000030517578,25.200000762939453,56.29999923706055,235.1999969482422,1.059999942779541,284.8999938964844,0,53.59000015258789,116.5999984741211,65.4000015258789,5f9282399c0189cc667e4ae4,654.22998046875,142.8000030517578,285.20001220703125,61.720001220703125,286.0,6.789999961853027,128.0,23.600000381469727,30.89999961853028,275.0,None,265.20001220703125,61.29999923706055
2020-10-23 07:11:04,0.9399999976158142,290.5,12.93000030517578,25.200000762939453,56.29999923706055,235.1999969482422,1.059999942779541,284.8999938964844,0,53.59000015258789,116.5999984741211,65.4000015258789,5f92823a9c0189cc667e4aee,654.22998046875,142.8000030517578,285.20001220703125,61.720001220703125,286.0,6.789999961853027,128.0,23.600000381469727,30.89999961853028,275.0,None,265.20001220703125,61.29999923706055
2020-10-23 07:12:04,0.9399999976158142,290.3999938964844,12.869999885559082,25.200000762939453,56.5,235.1000061035156,1.059999942779541,284.79998779296875,0,53.59000015258789,116.8000030517578,65.0999984741211,5f9282779c0189cc667e4bad,654.239990234375,142.6999969482422,284.70001220703125,61.7400016784668,285.79998779296875,6.789999961853027,128.0,23.600000381469727,30.89999961853028,275.5,None,265.6000061035156,61.59999847412109
2020-10-23 07:12:04,0.9399999976158142,290.3999938964844,12.869999885559082,25.200000762939453,56.5,235.1000061035156,1.059999942779541,284.79998779296875,0,53.59000015258789,116.8000030517578,65.0999984741211,5f9282799c0189cc667e4bb2,654.239990234375,142.6999969482422,284.70001220703125,61.7400016784668,285.79998779296875,6.789999961853027,128.0,23.600000381469727,30.89999961853028,275.5,None,265.6000061035156,61.59999847412109
2020-10-23 07:13:07,0.9399999976158142,290.5,12.829999923706056,25.200000762939453,56.59999847412109,234.8999938964844,1.0700000524520874,285.70001220703125,0,53.59000015258789,116.8000030517578,65.5,5f9282b69c0189cc667e4c9c,654.280029296875,142.89999389648438,285.0,61.720001220703125,286.70001220703125,6.789999961853027,128.0,23.600000381469727,30.89999961853028,276.1000061035156,None,264.79998779296875,61.59999847412109
2020-10-23 07:13:07,0.9399999976158142,290.5,12.829999923706056,25.200000762939453,56.59999847412109,234.8999938964844,1.0700000524520874,285.70001220703125,0,53.59000015258789,116.8000030517578,65.5,5f9282b89c0189cc667e4caa,654.280029296875,142.89999389648438,285.0,61.720001220703125,286.70001220703125,6.789999961853027,128.0,23.600000381469727,30.89999961853028,276.1000061035156,None,264.79998779296875,61.59999847412109
2020-10-23 07:14:09,0.9399999976158142,290.5,12.899999618530272,25.200000762939453,56.29999923706055,235.3000030517578,1.059999942779541,285.29998779296875,0,53.59999847412109,116.6999969482422,65.5,5f9282f09c0189cc667e4d94,654.239990234375,142.89999389648438,285.1000061035156,61.720001220703125,286.20001220703125,6.800000190734863,128.0,23.600000381469727,30.799999237060547,276.6000061035156,None,265.20001220703125,61.400001525878906
2020-10-23 07:14:09,0.9399999976158142,290.5,12.899999618530272,25.200000762939453,56.29999923706055,235.3000030517578,1.059999942779541,285.29998779296875,0,53.59999847412109,116.6999969482422,65.5,5f9282f39c0189cc667e4da9,654.239990234375,142.89999389648438,285.1000061035156,61.720001220703125,286.20001220703125,6.800000190734863,128.0,23.600000381469727,30.799999237060547,276.6000061035156,None,265.20001220703125,61.400001525878906
2020-10-23 07:15:11,0.9399999976158142,290.5,12.890000343322754,25.200000762939453,56.59999847412109,235.1999969482422,1.059999942779541,284.70001220703125,1,53.59000015258789,116.5,65.4000015258789,5f9283499c0189cc667e4f10,654.239990234375,142.6999969482422,285.20001220703125,61.77999877929688,286.6000061035156,6.800000190734863,128.10000610351562,23.600000381469727,30.89999961853028,276.29998779296875,가스,265.20001220703125,61.70000076293945
2020-10-23 07:15:11,0.9399999976158142,290.5,12.890000343322754,25.200000762939453,56.59999847412109,235.1999969482422,1.059999942779541,284.70001220703125,0,53.59000015258789,116.5,65.4000015258789,5f92834a9c0189cc667e4f19,654.239990234375,142.6999969482422,285.20001220703125,61.77999877929688,286.6000061035156,6.800000190734863,128.10000610351562,23.600000381469727,30.89999961853028,276.29998779296875,None,265.20001220703125,61.70000076293945
2020-10-23 07:16:12,0.9399999976158142,290.5,12.869999885559082,25.200000762939453,56.400001525878906,235.1999969482422,1.059999942779541,285.6000061035156,0,53.59000015258789,116.4000015258789,65.5,5f9283819c0189cc667e4fcc,654.25,142.5,285.6000061035156,61.7400016784668,286.29998779296875,6.789999961853027,128.10000610351562,23.600000381469727,30.799999237060547,276.1000061035156,None,265.1000061035156,61.400001525878906
2020-10-23 07:16:12,0.9399999976158142,290.5,12.869999885559082,25.200000762939453,56.400001525878906,235.1999969482422,1.059999942779541,285.6000061035156,0,53.59000015258789,116.4000015258789,65.5,5f9283829c0189cc667e4ff3,654.25,142.5,285.6000061035156,61.7400016784668,286.29998779296875,6.789999961853027,128.10000610351562,23.600000381469727,30.799999237060547,276.1000061035156,None,265.1000061035156,61.400001525878906
2020-10-23 07:17:14,0.9399999976158142,290.3999938964844,12.880000114440918,25.200000762939453,56.09999847412109,235.0,1.059999942779541,284.8999938964844,0,53.59999847412109,116.1999969482422,65.4000015258789,5f9283a99c0189cc667e5077,654.25,142.6999969482422,285.0,61.7599983215332,285.5,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,275.5,None,264.70001220703125,61.20000076293945
2020-10-23 07:17:14,0.9399999976158142,290.3999938964844,12.880000114440918,25.200000762939453,56.09999847412109,235.0,1.059999942779541,284.8999938964844,0,53.59999847412109,116.1999969482422,65.4000015258789,5f9283ab9c0189cc667e507f,654.25,142.6999969482422,285.0,61.7599983215332,285.5,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,275.5,None,264.70001220703125,61.20000076293945
2020-10-23 07:18:15,0.9399999976158142,290.5,12.880000114440918,25.100000381469727,56.0,235.1999969482422,1.059999942779541,284.79998779296875,0,53.59999847412109,116.3000030517578,65.30000305175781,5f9283e79c0189cc667e5202,654.25,142.6999969482422,284.79998779296875,61.7400016784668,285.6000061035156,6.789999961853027,128.1999969482422,23.5,30.89999961853028,274.79998779296875,None,265.5,61.0
2020-10-23 07:18:15,0.9399999976158142,290.5,12.880000114440918,25.100000381469727,56.0,235.1999969482422,1.059999942779541,284.79998779296875,0,53.59999847412109,116.3000030517578,65.30000305175781,5f9283eb9c0189cc667e5209,654.25,142.6999969482422,284.79998779296875,61.7400016784668,285.6000061035156,6.789999961853027,128.1999969482422,23.5,30.89999961853028,274.79998779296875,None,265.5,61.0
2020-10-23 07:19:17,0.9399999976158142,290.3999938964844,12.90999984741211,25.0,55.900001525878906,235.3999938964844,1.059999942779541,285.0,0,53.58000183105469,116.1999969482422,65.5,5f92842b9c0189cc667e5336,654.25,142.60000610351562,285.0,61.720001220703125,286.20001220703125,6.789999961853027,128.1999969482422,23.5,30.89999961853028,274.5,None,265.1000061035156,61.0
2020-10-23 07:19:17,0.9399999976158142,290.3999938964844,12.90999984741211,25.0,55.900001525878906,235.3999938964844,1.059999942779541,285.0,0,53.58000183105469,116.1999969482422,65.5,5f92842c9c0189cc667e5340,654.25,142.60000610351562,285.0,61.720001220703125,286.20001220703125,6.789999961853027,128.1999969482422,23.5,30.89999961853028,274.5,None,265.1000061035156,61.0
2020-10-23 07:20:20,0.9399999976158142,290.5,12.869999885559082,25.0,56.0,234.6999969482422,1.059999942779541,285.20001220703125,0,53.59000015258789,116.5999984741211,65.5999984741211,5f92846c9c0189cc667e5421,654.25,142.60000610351562,284.8999938964844,61.7400016784668,285.20001220703125,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,274.5,None,264.79998779296875,60.79999923706055
2020-10-23 07:20:20,0.9399999976158142,290.5,12.869999885559082,25.0,56.0,234.6999969482422,1.059999942779541,285.20001220703125,0,53.59000015258789,116.5999984741211,65.5999984741211,5f92846d9c0189cc667e542e,654.25,142.60000610351562,284.8999938964844,61.7400016784668,285.20001220703125,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,274.5,None,264.79998779296875,60.79999923706055
2020-10-23 07:21:20,0.9399999976158142,290.5,12.890000343322754,25.299999237060547,56.09999847412109,234.8000030517578,1.059999942779541,285.5,1,53.59999847412109,116.8000030517578,65.4000015258789,5f9284a79c0189cc667e5505,654.239990234375,142.89999389648438,284.79998779296875,61.720001220703125,286.0,6.800000190734863,128.0,23.700000762939453,30.89999961853028,274.29998779296875,가스,265.8999938964844,61.09999847412109
2020-10-23 07:21:20,0.9399999976158142,290.5,12.890000343322754,25.299999237060547,56.09999847412109,234.8000030517578,1.059999942779541,285.5,0,53.59999847412109,116.8000030517578,65.4000015258789,5f9284a99c0189cc667e550e,654.239990234375,142.89999389648438,284.79998779296875,61.720001220703125,286.0,6.800000190734863,128.0,23.700000762939453,30.89999961853028,274.29998779296875,None,265.8999938964844,61.09999847412109
2020-10-23 07:22:22,0.9399999976158142,290.5,12.869999885559082,25.0,56.400001525878906,235.0,1.059999942779541,285.3999938964844,0,53.59999847412109,116.6999969482422,65.5,5f9284e29c0189cc667e55f1,654.239990234375,142.89999389648438,285.1000061035156,61.77999877929688,285.79998779296875,6.800000190734863,128.0,23.39999961853028,30.799999237060547,275.5,None,265.0,61.5
2020-10-23 07:22:22,0.9399999976158142,290.5,12.869999885559082,25.0,56.400001525878906,235.0,1.059999942779541,285.3999938964844,0,53.59999847412109,116.6999969482422,65.5,5f9284e79c0189cc667e5614,654.239990234375,142.89999389648438,285.1000061035156,61.77999877929688,285.79998779296875,6.800000190734863,128.0,23.39999961853028,30.799999237060547,275.5,None,265.0,61.5
2020-10-23 07:23:25,0.9399999976158142,290.5,12.890000343322754,25.200000762939453,56.59999847412109,235.3000030517578,1.059999942779541,285.3999938964844,0,53.58000183105469,116.5999984741211,65.5,5f92851e9c0189cc667e56dc,654.239990234375,142.8000030517578,285.0,61.720001220703125,286.0,6.789999961853027,128.0,23.600000381469727,30.799999237060547,276.20001220703125,None,265.1000061035156,61.59999847412109
2020-10-23 07:23:25,0.9399999976158142,290.5,12.890000343322754,25.200000762939453,56.59999847412109,235.3000030517578,1.059999942779541,285.3999938964844,0,53.58000183105469,116.5999984741211,65.5,5f92851f9c0189cc667e56e0,654.239990234375,142.8000030517578,285.0,61.720001220703125,286.0,6.789999961853027,128.0,23.600000381469727,30.799999237060547,276.20001220703125,None,265.1000061035156,61.59999847412109
2020-10-23 07:24:25,0.9399999976158142,290.5,12.899999618530272,25.200000762939453,56.59999847412109,234.6999969482422,1.059999942779541,284.8999938964844,0,53.59000015258789,116.6999969482422,65.5,5f92855c9c0189cc667e57b7,654.239990234375,142.6999969482422,285.29998779296875,61.7400016784668,286.29998779296875,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,276.29998779296875,None,265.20001220703125,61.5
2020-10-23 07:24:25,0.9399999976158142,290.5,12.899999618530272,25.200000762939453,56.59999847412109,234.6999969482422,1.059999942779541,284.8999938964844,0,53.59000015258789,116.6999969482422,65.5,5f92855d9c0189cc667e57c3,654.239990234375,142.6999969482422,285.29998779296875,61.7400016784668,286.29998779296875,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,276.29998779296875,None,265.20001220703125,61.5
2020-10-23 07:25:27,0.9399999976158142,290.3999938964844,12.869999885559082,25.200000762939453,56.400001525878906,234.8000030517578,1.059999942779541,285.20001220703125,0,53.59000015258789,116.5,65.5,5f9285929c0189cc667e5880,654.25,142.6999969482422,285.70001220703125,61.720001220703125,286.6000061035156,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,276.20001220703125,None,265.29998779296875,61.400001525878906
2020-10-23 07:25:27,0.9399999976158142,290.3999938964844,12.869999885559082,25.200000762939453,56.400001525878906,234.8000030517578,1.059999942779541,285.20001220703125,0,53.59000015258789,116.5,65.5,5f9285939c0189cc667e5883,654.25,142.6999969482422,285.70001220703125,61.720001220703125,286.6000061035156,6.789999961853027,128.10000610351562,23.600000381469727,30.89999961853028,276.20001220703125,None,265.29998779296875,61.400001525878906
2020-10-23 07:26:30,0.9399999976158142,290.5,12.859999656677246,25.200000762939453,56.20000076293945,235.0,1.059999942779541,284.79998779296875,0,53.59999847412109,116.1999969482422,65.5,5f9285d19c0189cc667e595c,654.25,142.6999969482422,285.0,61.7400016784668,286.20001220703125,6.789999961853027,128.1999969482422,23.600000381469727,31.0,276.0,None,265.0,61.20000076293945
2020-10-23 07:26:30,0.9399999976158142,290.5,12.859999656677246,25.200000762939453,56.20000076293945,235.0,1.059999942779541,284.79998779296875,0,53.59999847412109,116.1999969482422,65.5,5f9285d49c0189cc667e5963,654.25,142.6999969482422,285.0,61.7400016784668,286.20001220703125,6.789999961853027,128.1999969482422,23.600000381469727,31.0,276.0,None,265.0,61.20000076293945
2020-10-23 07:27:32,0.9300000071525574,290.6000061035156,12.84000015258789,25.200000762939453,56.0,235.1999969482422,1.059999942779541,285.0,0,53.59000015258789,116.1999969482422,65.5,5f9286139c0189cc667e5a58,654.260009765625,142.5,285.5,61.720001220703125,286.3999938964844,6.789999961853027,128.1999969482422,23.700000762939453,30.700000762939453,275.29998779296875,None,265.1000061035156,60.900001525878906
2020-10-23 07:27:32,0.9300000071525574,290.6000061035156,12.84000015258789,25.200000762939453,56.0,235.1999969482422,1.059999942779541,285.0,0,53.59000015258789,116.1999969482422,65.5,5f9286149c0189cc667e5a5d,654.260009765625,142.5,285.5,61.720001220703125,286.3999938964844,6.789999961853027,128.1999969482422,23.700000762939453,30.700000762939453,275.29998779296875,None,265.1000061035156,60.900001525878906
2020-10-23 07:28:32,0.9300000071525574,290.5,12.859999656677246,25.200000762939453,55.79999923706055,235.1000061035156,1.059999942779541,285.1000061035156,0,53.58000183105469,116.3000030517578,65.5,5f9286699c0189cc667e5b7b,654.260009765625,142.5,285.5,61.7400016784668,286.1000061035156,6.789999961853027,128.1999969482422,23.600000381469727,30.799999237060547,274.70001220703125,None,265.0,60.79999923706055
2020-10-23 07:28:32,0.9300000071525574,290.5,12.859999656677246,25.200000762939453,55.79999923706055,235.1000061035156,1.059999942779541,285.1000061035156,0,53.58000183105469,116.3000030517578,65.5,5f92866a9c0189cc667e5b80,654.260009765625,142.5,285.5,61.7400016784668,286.1000061035156,6.789999961853027,128.1999969482422,23.600000381469727,30.799999237060547,274.70001220703125,None,265.0,60.79999923706055
2020-10-23 07:29:35,0.9399999976158142,290.5,12.899999618530272,25.100000381469727,55.900001525878906,235.0,1.059999942779541,284.79998779296875,0,53.59999847412109,116.1999969482422,65.4000015258789,5f92869b9c0189cc667e5c26,654.25,142.6999969482422,285.1000061035156,61.720001220703125,285.70001220703125,6.800000190734863,128.10000610351562,23.600000381469727,30.799999237060547,274.20001220703125,None,265.20001220703125,60.900001525878906
2020-10-23 07:29:35,0.9399999976158142,290.5,12.899999618530272,25.100000381469727,55.900001525878906,235.0,1.059999942779541,284.79998779296875,0,53.59999847412109,116.1999969482422,65.4000015258789,5f92869d9c0189cc667e5c29,654.25,142.6999969482422,285.1000061035156,61.720001220703125,285.70001220703125,6.800000190734863,128.10000610351562,23.600000381469727,30.799999237060547,274.20001220703125,None,265.20001220703125,60.900001525878906
2020-10-23 07:30:38,0.9399999976158142,290.5,12.890000343322754,25.100000381469727,56.0,235.0,1.059999942779541,286.1000061035156,0,53.59000015258789,116.3000030517578,65.5,5f9286cf9c0189cc667e5ccf,654.239990234375,142.8000030517578,285.5,61.77999877929688,286.29998779296875,6.800000190734863,128.0,23.600000381469727,30.89999961853028,274.29998779296875,None,265.1000061035156,60.900001525878906
2020-10-23 07:30:38,0.9399999976158142,290.5,12.890000343322754,25.100000381469727,56.0,235.0,1.059999942779541,286.1000061035156,0,53.59000015258789,116.3000030517578,65.5,5f9286d09c0189cc667e5cdb,654.239990234375,142.8000030517578,285.5,61.77999877929688,286.29998779296875,6.800000190734863,128.0,23.600000381469727,30.89999961853028,274.29998779296875,None,265.1000061035156,60.900001525878906
2020-10-23 07:31:38,0.9399999976158142,290.5,12.850000381469728,25.100000381469727,56.20000076293945,235.1999969482422,1.059999942779541,285.29998779296875,0,53.59000015258789,116.5999984741211,65.5,5f9287059c0189cc667e5da6,654.25,142.6999969482422,285.3999938964844,61.720001220703125,286.70001220703125,6.789999961853027,128.10000610351562,23.600000381469727,30.799999237060547,275.0,None,265.1000061035156,61.09999847412109
2020-10-23 07:31:38,0.9399999976158142,290.5,12.850000381469728,25.100000381469727,56.20000076293945,235.1999969482422,1.059999942779541,285.29998779296875,0,53.59000015258789,116.5999984741211,65.5,5f9287069c0189cc667e5daf,654.25,142.6999969482422,285.3999938964844,61.720001220703125,286.70001220703125,6.789999961853027,128.10000610351562,23.600000381469727,30.799999237060547,275.0,None,265.1000061035156,61.09999847412109
2020-10-23 07:32:40,0.9399999976158142,290.5,12.829999923706056,25.100000381469727,56.400001525878906,234.6000061035156,1.059999942779541,285.20001220703125,0,53.58000183105469,116.6999969482422,64.5999984741211,5f9287459c0189cc667e5e93,654.239990234375,142.8000030517578,285.0,61.97999954223633,285.79998779296875,6.789999961853027,128.0,23.700000762939453,30.89999961853028,275.6000061035156,None,265.20001220703125,61.5
2020-10-23 07:32:40,0.9399999976158142,290.5,12.829999923706056,25.100000381469727,56.400001525878906,234.6000061035156,1.059999942779541,285.20001220703125,0,53.58000183105469,116.6999969482422,64.5999984741211,5f9287469c0189cc667e5e9a,654.239990234375,142.8000030517578,285.0,61.97999954223633,285.79998779296875,6.789999961853027,128.0,23.700000762939453,30.89999961853028,275.6000061035156,None,265.20001220703125,61.5
2020-10-23 07:33:43,0.9399999976158142,290.5,12.850000381469728,25.200000762939453,56.5,234.6999969482422,1.059999942779541,285.5,0,53.59999847412109,116.5,65.19999694824219,5f9287889c0189cc667e5f9f,654.239990234375,142.8000030517578,284.29998779296875,62.20000076293945,284.8999938964844,6.800000190734863,128.10000610351562,23.700000762939453,30.89999961853028,276.20001220703125,None,265.29998779296875,61.59999847412109
2020-10-23 07:33:43,0.9399999976158142,290.5,12.850000381469728,25.200000762939453,56.5,234.6999969482422,1.059999942779541,285.5,0,53.59999847412109,116.5,65.19999694824219,5f92878a9c0189cc667e5fa2,654.239990234375,142.8000030517578,284.29998779296875,62.20000076293945,284.8999938964844,6.800000190734863,128.10000610351562,23.700000762939453,30.89999961853028,276.20001220703125,None,265.29998779296875,61.59999847412109
