TimeStamp,Clamp_Close_Time,Barrel_Temperature_4,Hopper_Temperature,Reason,Injection_Time,Barrel_Temperature_1,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Injection_Pressure,Plasticizing_Position,Barrel_Temperature_6,Cushion_Position,Max_Injection_Speed,_id,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_3,Barrel_Temperature_5,Cycle_Time,Mold_Temperature_4,Average_Screw_RPM,Max_Screw_RPM,Max_Switch_Over_Pressure,Barrel_Temperature_2,PassOrFail
2020-10-23 05:53:52,6.800000190734863,274.5,65.4000015258789,None,1.059999942779541,285.29998779296875,12.9399995803833,56.09999847412109,0.9399999976158142,142.6999969482422,53.58000183105469,234.8000030517578,654.25,128.1999969482422,5f92701d9c0189cc667da8a0,61.20000076293945,23.299999237060547,284.70001220703125,264.8999938964844,61.77999877929688,24.89999961853028,290.3999938964844,30.799999237060547,116.4000015258789,284.8999938964844,0
2020-10-23 05:53:52,6.800000190734863,274.5,65.4000015258789,None,1.059999942779541,285.29998779296875,12.9399995803833,56.09999847412109,0.9399999976158142,142.6999969482422,53.58000183105469,234.8000030517578,654.25,128.1999969482422,5f92701e9c0189cc667da8df,61.20000076293945,23.299999237060547,284.70001220703125,264.8999938964844,61.77999877929688,24.89999961853028,290.3999938964844,30.799999237060547,116.4000015258789,284.8999938964844,0
2020-10-23 05:54:52,6.800000190734863,274.29998779296875,64.5999984741211,미성형,1.059999942779541,285.70001220703125,12.899999618530272,56.09999847412109,0.9399999976158142,142.60000610351562,53.59000015258789,235.0,654.25,128.10000610351562,5f9270609c0189cc667daf35,60.900001525878906,23.299999237060547,284.70001220703125,265.3999938964844,61.7400016784668,24.799999237060547,290.6000061035156,30.89999961853028,116.4000015258789,285.0,1
2020-10-23 05:54:52,6.800000190734863,274.29998779296875,64.5999984741211,None,1.059999942779541,285.70001220703125,12.899999618530272,56.09999847412109,0.9399999976158142,142.60000610351562,53.59000015258789,235.0,654.25,128.10000610351562,5f9270629c0189cc667daf3c,60.900001525878906,23.299999237060547,284.70001220703125,265.3999938964844,61.7400016784668,24.799999237060547,290.6000061035156,30.89999961853028,116.4000015258789,285.0,0
2020-10-23 05:56:57,6.789999961853027,275.70001220703125,64.5999984741211,None,1.0700000524520874,286.70001220703125,12.920000076293944,56.400001525878906,0.9399999976158142,142.89999389648438,53.59999847412109,234.8999938964844,654.280029296875,128.0,5f9270e69c0189cc667dc96c,61.400001525878906,23.299999237060547,285.0,264.8999938964844,61.7400016784668,24.700000762939453,290.5,30.799999237060547,116.6999969482422,285.29998779296875,0
2020-10-23 05:56:57,6.789999961853027,275.70001220703125,64.5999984741211,None,1.0700000524520874,286.70001220703125,12.920000076293944,56.400001525878906,0.9399999976158142,142.89999389648438,53.59999847412109,234.8999938964844,654.280029296875,128.0,5f9270e79c0189cc667dc96f,61.400001525878906,23.299999237060547,285.0,264.8999938964844,61.7400016784668,24.700000762939453,290.5,30.799999237060547,116.6999969482422,285.29998779296875,0
2020-10-23 05:57:58,6.789999961853027,276.20001220703125,65.80000305175781,None,1.059999942779541,285.79998779296875,12.890000343322754,56.20000076293945,0.9399999976158142,142.89999389648438,53.59000015258789,234.8000030517578,654.22998046875,128.0,5f9271189c0189cc667dcb58,61.20000076293945,23.299999237060547,285.1000061035156,264.8999938964844,61.77999877929688,24.700000762939453,290.3999938964844,30.89999961853028,116.6999969482422,284.6000061035156,0
2020-10-23 05:57:58,6.789999961853027,276.20001220703125,65.80000305175781,None,1.059999942779541,285.79998779296875,12.890000343322754,56.20000076293945,0.9399999976158142,142.89999389648438,53.59000015258789,234.8000030517578,654.22998046875,128.0,5f92711a9c0189cc667dcb5c,61.20000076293945,23.299999237060547,285.1000061035156,264.8999938964844,61.77999877929688,24.700000762939453,290.3999938964844,30.89999961853028,116.6999969482422,284.6000061035156,0
2020-10-23 05:59:00,6.789999961853027,276.3999938964844,65.0999984741211,가스,1.059999942779541,285.6000061035156,12.869999885559082,56.70000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.1000061035156,654.25,128.10000610351562,5f92715e9c0189cc667dcdcf,61.70000076293945,23.299999237060547,284.8999938964844,264.8999938964844,61.77999877929688,24.700000762939453,290.5,30.89999961853028,116.5999984741211,285.3999938964844,1
2020-10-23 05:59:00,6.789999961853027,276.3999938964844,65.0999984741211,None,1.059999942779541,285.6000061035156,12.869999885559082,56.70000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.1000061035156,654.25,128.10000610351562,5f9271609c0189cc667dcdd9,61.70000076293945,23.299999237060547,284.8999938964844,264.8999938964844,61.77999877929688,24.700000762939453,290.5,30.89999961853028,116.5999984741211,285.3999938964844,0
2020-10-23 06:00:03,6.800000190734863,276.1000061035156,64.5999984741211,None,1.059999942779541,284.79998779296875,12.890000343322754,56.29999923706055,0.9399999976158142,142.6999969482422,53.58000183105469,235.1999969482422,654.25,128.10000610351562,5f9271929c0189cc667dcfa4,61.20000076293945,23.299999237060547,285.20001220703125,265.0,61.7599983215332,24.799999237060547,290.5,30.799999237060547,116.5,285.29998779296875,0
2020-10-23 06:00:03,6.800000190734863,276.1000061035156,64.5999984741211,None,1.059999942779541,284.79998779296875,12.890000343322754,56.29999923706055,0.9399999976158142,142.6999969482422,53.58000183105469,235.1999969482422,654.25,128.10000610351562,5f9271949c0189cc667dcfa9,61.20000076293945,23.299999237060547,285.20001220703125,265.0,61.7599983215332,24.799999237060547,290.5,30.799999237060547,116.5,285.29998779296875,0
2020-10-23 06:01:03,6.800000190734863,276.0,64.5,None,1.059999942779541,286.0,12.899999618530272,56.20000076293945,0.9399999976158142,142.6999969482422,53.61000061035156,235.1000061035156,654.260009765625,128.1999969482422,5f9271cb9c0189cc667dd1a7,61.09999847412109,23.299999237060547,285.29998779296875,265.1000061035156,61.77999877929688,24.799999237060547,290.6000061035156,30.89999961853028,116.3000030517578,284.70001220703125,0
2020-10-23 06:01:03,6.800000190734863,276.0,64.5,None,1.059999942779541,286.0,12.899999618530272,56.20000076293945,0.9399999976158142,142.6999969482422,53.61000061035156,235.1000061035156,654.260009765625,128.1999969482422,5f9271cc9c0189cc667dd1ac,61.09999847412109,23.299999237060547,285.29998779296875,265.1000061035156,61.77999877929688,24.799999237060547,290.6000061035156,30.89999961853028,116.3000030517578,284.70001220703125,0
2020-10-23 06:02:05,6.789999961853027,275.29998779296875,65.0999984741211,None,1.059999942779541,285.70001220703125,12.890000343322754,55.900001525878906,0.9399999976158142,142.6999969482422,53.59000015258789,235.1999969482422,654.25,128.1999969482422,5f9272129c0189cc667dd304,60.79999923706055,23.299999237060547,285.5,265.0,61.77999877929688,24.700000762939453,290.5,30.89999961853028,116.1999969482422,285.79998779296875,0
2020-10-23 06:02:05,6.789999961853027,275.29998779296875,65.0999984741211,None,1.059999942779541,285.70001220703125,12.890000343322754,55.900001525878906,0.9399999976158142,142.6999969482422,53.59000015258789,235.1999969482422,654.25,128.1999969482422,5f9272139c0189cc667dd308,60.79999923706055,23.299999237060547,285.5,265.0,61.77999877929688,24.700000762939453,290.5,30.89999961853028,116.1999969482422,285.79998779296875,0
2020-10-23 06:03:08,6.800000190734863,274.8999938964844,65.19999694824219,None,1.059999942779541,286.20001220703125,12.869999885559082,56.0,0.9399999976158142,142.5,53.59000015258789,235.1000061035156,654.25,128.1999969482422,5f92724a9c0189cc667dd3b0,61.0,23.39999961853028,285.0,265.1000061035156,61.77999877929688,24.89999961853028,290.3999938964844,30.799999237060547,116.3000030517578,285.0,0
2020-10-23 06:03:08,6.800000190734863,274.8999938964844,65.19999694824219,None,1.059999942779541,286.20001220703125,12.869999885559082,56.0,0.9399999976158142,142.5,53.59000015258789,235.1000061035156,654.25,128.1999969482422,5f92724c9c0189cc667dd3bb,61.0,23.39999961853028,285.0,265.1000061035156,61.77999877929688,24.89999961853028,290.3999938964844,30.799999237060547,116.3000030517578,285.0,0
2020-10-23 06:04:10,6.800000190734863,274.70001220703125,65.0999984741211,None,1.059999942779541,286.29998779296875,12.880000114440918,56.0,0.9399999976158142,142.6999969482422,53.59000015258789,234.8000030517578,654.239990234375,128.10000610351562,5f9272889c0189cc667ddc7b,60.79999923706055,23.299999237060547,285.0,264.79998779296875,61.77999877929688,24.799999237060547,290.5,30.799999237060547,116.4000015258789,285.20001220703125,0
2020-10-23 06:04:10,6.800000190734863,274.70001220703125,65.0999984741211,None,1.059999942779541,286.29998779296875,12.880000114440918,56.0,0.9399999976158142,142.6999969482422,53.59000015258789,234.8000030517578,654.239990234375,128.10000610351562,5f9272899c0189cc667ddc81,60.79999923706055,23.299999237060547,285.0,264.79998779296875,61.77999877929688,24.799999237060547,290.5,30.799999237060547,116.4000015258789,285.20001220703125,0
2020-10-23 06:05:10,6.800000190734863,274.79998779296875,65.0999984741211,None,1.059999942779541,285.79998779296875,12.869999885559082,56.09999847412109,0.9399999976158142,142.8000030517578,53.61000061035156,234.8999938964844,654.239990234375,128.10000610351562,5f9272c59c0189cc667dee35,61.20000076293945,23.299999237060547,284.6000061035156,264.8999938964844,61.77999877929688,24.799999237060547,290.3999938964844,30.89999961853028,116.5,284.70001220703125,0
2020-10-23 06:05:10,6.800000190734863,274.79998779296875,65.0999984741211,None,1.059999942779541,285.79998779296875,12.869999885559082,56.09999847412109,0.9399999976158142,142.8000030517578,53.61000061035156,234.8999938964844,654.239990234375,128.10000610351562,5f9272c79c0189cc667dee75,61.20000076293945,23.299999237060547,284.6000061035156,264.8999938964844,61.77999877929688,24.799999237060547,290.3999938964844,30.89999961853028,116.5,284.70001220703125,0
2020-10-23 06:06:13,6.800000190734863,275.20001220703125,65.30000305175781,None,1.059999942779541,285.79998779296875,12.90999984741211,56.400001525878906,0.9399999976158142,142.89999389648438,53.59000015258789,235.1999969482422,654.22998046875,128.0,5f9273039c0189cc667df07c,61.400001525878906,23.39999961853028,285.0,265.29998779296875,61.7599983215332,24.799999237060547,290.5,30.89999961853028,116.5999984741211,285.0,0
2020-10-23 06:06:13,6.800000190734863,275.20001220703125,65.30000305175781,None,1.059999942779541,285.79998779296875,12.90999984741211,56.400001525878906,0.9399999976158142,142.89999389648438,53.59000015258789,235.1999969482422,654.22998046875,128.0,5f9273049c0189cc667df085,61.400001525878906,23.39999961853028,285.0,265.29998779296875,61.7599983215332,24.799999237060547,290.5,30.89999961853028,116.5999984741211,285.0,0
2020-10-23 06:07:15,6.800000190734863,275.6000061035156,65.0999984741211,None,1.059999942779541,285.70001220703125,12.9399995803833,56.5,0.9399999976158142,142.6999969482422,53.59000015258789,235.1999969482422,654.239990234375,128.0,5f92733f9c0189cc667df28a,61.5,23.299999237060547,285.0,264.70001220703125,61.77999877929688,24.799999237060547,290.3999938964844,30.89999961853028,116.8000030517578,284.70001220703125,0
2020-10-23 06:07:15,6.800000190734863,275.6000061035156,65.0999984741211,None,1.059999942779541,285.70001220703125,12.9399995803833,56.5,0.9399999976158142,142.6999969482422,53.59000015258789,235.1999969482422,654.239990234375,128.0,5f9273429c0189cc667df2a7,61.5,23.299999237060547,285.0,264.70001220703125,61.77999877929688,24.799999237060547,290.3999938964844,30.89999961853028,116.8000030517578,284.70001220703125,0
2020-10-23 06:08:16,6.800000190734863,275.70001220703125,65.4000015258789,None,1.059999942779541,285.29998779296875,12.850000381469728,56.59999847412109,0.9399999976158142,142.8000030517578,53.58000183105469,234.6999969482422,654.239990234375,128.10000610351562,5f92737d9c0189cc667df4a9,61.5,23.299999237060547,284.3999938964844,264.79998779296875,61.77999877929688,24.799999237060547,290.5,30.799999237060547,116.6999969482422,285.70001220703125,0
2020-10-23 06:08:16,6.800000190734863,275.70001220703125,65.4000015258789,None,1.059999942779541,285.29998779296875,12.850000381469728,56.59999847412109,0.9399999976158142,142.8000030517578,53.58000183105469,234.6999969482422,654.239990234375,128.10000610351562,5f92737e9c0189cc667df4b3,61.5,23.299999237060547,284.3999938964844,264.79998779296875,61.77999877929688,24.799999237060547,290.5,30.799999237060547,116.6999969482422,285.70001220703125,0
2020-10-23 06:09:18,6.789999961853027,275.70001220703125,64.9000015258789,None,1.059999942779541,286.20001220703125,12.90999984741211,56.5,0.9399999976158142,142.8000030517578,53.59999847412109,234.5,654.239990234375,128.10000610351562,5f9273bd9c0189cc667df6bf,61.59999847412109,23.299999237060547,285.1000061035156,265.3999938964844,61.77999877929688,24.799999237060547,290.5,30.89999961853028,116.5999984741211,285.6000061035156,0
2020-10-23 06:09:18,6.789999961853027,275.70001220703125,64.9000015258789,None,1.059999942779541,286.20001220703125,12.90999984741211,56.5,0.9399999976158142,142.8000030517578,53.59999847412109,234.5,654.239990234375,128.10000610351562,5f9273be9c0189cc667df6c5,61.59999847412109,23.299999237060547,285.1000061035156,265.3999938964844,61.77999877929688,24.799999237060547,290.5,30.89999961853028,116.5999984741211,285.6000061035156,0
2020-10-23 06:10:20,6.789999961853027,275.3999938964844,66.0999984741211,None,1.059999942779541,286.1000061035156,12.899999618530272,56.400001525878906,0.9399999976158142,142.8000030517578,53.59000015258789,235.0,654.239990234375,128.0,5f9274059c0189cc667df921,61.20000076293945,23.39999961853028,285.70001220703125,265.5,61.77999877929688,24.89999961853028,290.6000061035156,30.89999961853028,116.5,285.1000061035156,0
2020-10-23 06:10:20,6.789999961853027,275.3999938964844,66.0999984741211,None,1.059999942779541,286.1000061035156,12.899999618530272,56.400001525878906,0.9399999976158142,142.8000030517578,53.59000015258789,235.0,654.239990234375,128.0,5f9274069c0189cc667df961,61.20000076293945,23.39999961853028,285.70001220703125,265.5,61.77999877929688,24.89999961853028,290.6000061035156,30.89999961853028,116.5,285.1000061035156,0
2020-10-23 06:11:21,6.789999961853027,275.0,65.69999694824219,None,1.059999942779541,285.29998779296875,12.850000381469728,56.5,0.9399999976158142,142.60000610351562,53.59000015258789,235.1999969482422,654.25,128.1999969482422,5f92743e9c0189cc667dfb18,61.5,23.39999961853028,284.3999938964844,264.79998779296875,62.20000076293945,24.799999237060547,290.5,30.89999961853028,116.4000015258789,286.1000061035156,0
2020-10-23 06:11:21,6.789999961853027,275.0,65.69999694824219,None,1.059999942779541,285.29998779296875,12.850000381469728,56.5,0.9399999976158142,142.60000610351562,53.59000015258789,235.1999969482422,654.25,128.1999969482422,5f92743f9c0189cc667dfb1d,61.5,23.39999961853028,284.3999938964844,264.79998779296875,62.20000076293945,24.799999237060547,290.5,30.89999961853028,116.4000015258789,286.1000061035156,0
2020-10-23 06:12:23,6.789999961853027,274.5,64.5,None,1.059999942779541,286.1000061035156,12.899999618530272,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,235.1000061035156,654.239990234375,128.10000610351562,5f9274759c0189cc667dfc24,61.20000076293945,23.39999961853028,284.79998779296875,265.20001220703125,61.77999877929688,24.89999961853028,290.5,30.89999961853028,116.5,285.0,0
2020-10-23 06:12:23,6.789999961853027,274.5,64.5,None,1.059999942779541,286.1000061035156,12.899999618530272,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,235.1000061035156,654.239990234375,128.10000610351562,5f9274779c0189cc667dfc2a,61.20000076293945,23.39999961853028,284.79998779296875,265.20001220703125,61.77999877929688,24.89999961853028,290.5,30.89999961853028,116.5,285.0,0
2020-10-23 06:13:26,6.789999961853027,274.70001220703125,65.0999984741211,None,1.059999942779541,286.5,12.880000114440918,56.29999923706055,0.9399999976158142,142.8000030517578,53.61000061035156,234.8000030517578,654.239990234375,128.10000610351562,5f9274b69c0189cc667dfd15,61.20000076293945,23.299999237060547,284.70001220703125,265.0,61.77999877929688,24.799999237060547,290.5,30.799999237060547,116.4000015258789,285.5,0
2020-10-23 06:13:26,6.789999961853027,274.70001220703125,65.0999984741211,None,1.059999942779541,286.5,12.880000114440918,56.29999923706055,0.9399999976158142,142.8000030517578,53.61000061035156,234.8000030517578,654.239990234375,128.10000610351562,5f9274b99c0189cc667dfd1f,61.20000076293945,23.299999237060547,284.70001220703125,265.0,61.77999877929688,24.799999237060547,290.5,30.799999237060547,116.4000015258789,285.5,0
2020-10-23 06:14:26,6.789999961853027,274.79998779296875,66.19999694824219,None,1.059999942779541,285.3999938964844,12.890000343322754,56.29999923706055,0.9399999976158142,142.8000030517578,53.58000183105469,234.8000030517578,654.22998046875,128.3000030517578,5f9274f59c0189cc667dfdfe,61.400001525878906,23.200000762939453,284.70001220703125,264.79998779296875,61.77999877929688,24.700000762939453,290.5,30.799999237060547,116.6999969482422,285.20001220703125,0
2020-10-23 06:14:26,6.789999961853027,274.79998779296875,66.19999694824219,None,1.059999942779541,285.3999938964844,12.890000343322754,56.29999923706055,0.9399999976158142,142.8000030517578,53.58000183105469,234.8000030517578,654.22998046875,128.3000030517578,5f9274f69c0189cc667dfe03,61.400001525878906,23.200000762939453,284.70001220703125,264.79998779296875,61.77999877929688,24.700000762939453,290.5,30.799999237060547,116.6999969482422,285.20001220703125,0
2020-10-23 06:15:29,6.789999961853027,275.29998779296875,64.19999694824219,None,1.059999942779541,285.3999938964844,12.859999656677246,56.5,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.22998046875,128.0,5f9275309c0189cc667dfee0,61.400001525878906,23.299999237060547,285.0,264.79998779296875,61.7599983215332,24.799999237060547,290.5,30.89999961853028,116.8000030517578,285.1000061035156,0
2020-10-23 06:15:29,6.789999961853027,275.29998779296875,64.19999694824219,None,1.059999942779541,285.3999938964844,12.859999656677246,56.5,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.22998046875,128.0,5f9275319c0189cc667dfee8,61.400001525878906,23.299999237060547,285.0,264.79998779296875,61.7599983215332,24.799999237060547,290.5,30.89999961853028,116.8000030517578,285.1000061035156,0
2020-10-23 06:16:31,6.789999961853027,275.8999938964844,66.0999984741211,None,1.059999942779541,285.8999938964844,12.869999885559082,56.59999847412109,0.9399999976158142,142.8000030517578,53.59000015258789,234.8000030517578,654.22998046875,128.0,5f92756c9c0189cc667dffab,61.70000076293945,23.299999237060547,284.29998779296875,264.5,61.77999877929688,24.89999961853028,290.3999938964844,30.799999237060547,116.8000030517578,285.5,0
2020-10-23 06:16:31,6.789999961853027,275.8999938964844,66.0999984741211,None,1.059999942779541,285.8999938964844,12.869999885559082,56.59999847412109,0.9399999976158142,142.8000030517578,53.59000015258789,234.8000030517578,654.22998046875,128.0,5f92756d9c0189cc667dffb5,61.70000076293945,23.299999237060547,284.29998779296875,264.5,61.77999877929688,24.89999961853028,290.3999938964844,30.799999237060547,116.8000030517578,285.5,0
2020-10-23 06:17:31,6.789999961853027,276.20001220703125,65.30000305175781,None,1.059999942779541,286.20001220703125,12.869999885559082,56.59999847412109,0.9399999976158142,142.89999389648438,53.59999847412109,235.1999969482422,654.22998046875,128.0,5f9275bd9c0189cc667e1050,61.70000076293945,23.299999237060547,285.1000061035156,265.0,61.77999877929688,24.89999961853028,290.5,31.0,116.8000030517578,284.79998779296875,0
2020-10-23 06:17:31,6.789999961853027,276.20001220703125,65.30000305175781,None,1.059999942779541,286.20001220703125,12.869999885559082,56.59999847412109,0.9399999976158142,142.89999389648438,53.59999847412109,235.1999969482422,654.22998046875,128.0,5f9275be9c0189cc667e1057,61.70000076293945,23.299999237060547,285.1000061035156,265.0,61.77999877929688,24.89999961853028,290.5,31.0,116.8000030517578,284.79998779296875,0
2020-10-23 06:18:34,6.789999961853027,276.0,64.5,None,1.059999942779541,285.79998779296875,12.859999656677246,56.59999847412109,0.9399999976158142,142.8000030517578,53.59000015258789,234.8999938964844,654.239990234375,128.0,5f9275f69c0189cc667e1a8d,61.70000076293945,23.299999237060547,285.0,264.79998779296875,61.77999877929688,24.799999237060547,290.5,30.89999961853028,116.6999969482422,285.3999938964844,0
2020-10-23 06:18:34,6.789999961853027,276.0,64.5,None,1.059999942779541,285.79998779296875,12.859999656677246,56.59999847412109,0.9399999976158142,142.8000030517578,53.59000015258789,234.8999938964844,654.239990234375,128.0,5f9275f89c0189cc667e1a92,61.70000076293945,23.299999237060547,285.0,264.79998779296875,61.77999877929688,24.799999237060547,290.5,30.89999961853028,116.6999969482422,285.3999938964844,0
2020-10-23 06:19:36,6.789999961853027,275.5,66.19999694824219,None,1.059999942779541,285.8999938964844,12.84000015258789,56.400001525878906,0.9399999976158142,142.60000610351562,53.59000015258789,235.0,654.25,128.10000610351562,5f92762b9c0189cc667e1b4c,61.5,23.299999237060547,284.8999938964844,264.8999938964844,61.7599983215332,24.799999237060547,290.3999938964844,30.89999961853028,116.5999984741211,284.70001220703125,0
2020-10-23 06:19:36,6.789999961853027,275.5,66.19999694824219,None,1.059999942779541,285.8999938964844,12.84000015258789,56.400001525878906,0.9399999976158142,142.60000610351562,53.59000015258789,235.0,654.25,128.10000610351562,5f92762c9c0189cc667e1b54,61.5,23.299999237060547,284.8999938964844,264.8999938964844,61.7599983215332,24.799999237060547,290.3999938964844,30.89999961853028,116.5999984741211,284.70001220703125,0
2020-10-23 06:20:38,6.789999961853027,275.0,65.0,None,1.059999942779541,286.5,12.850000381469728,56.20000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.1000061035156,654.239990234375,128.10000610351562,5f9276659c0189cc667e1be2,61.29999923706055,23.200000762939453,284.70001220703125,265.0,61.7400016784668,24.700000762939453,290.5,30.799999237060547,116.4000015258789,285.29998779296875,0
2020-10-23 06:20:38,6.789999961853027,275.0,65.0,None,1.059999942779541,286.5,12.850000381469728,56.20000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.1000061035156,654.239990234375,128.10000610351562,5f9276679c0189cc667e1be8,61.29999923706055,23.200000762939453,284.70001220703125,265.0,61.7400016784668,24.700000762939453,290.5,30.799999237060547,116.4000015258789,285.29998779296875,0
2020-10-23 06:21:39,6.789999961853027,274.70001220703125,65.80000305175781,None,1.059999942779541,286.0,12.899999618530272,56.20000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f9276a19c0189cc667e1c78,61.20000076293945,23.299999237060547,285.20001220703125,265.20001220703125,61.77999877929688,24.799999237060547,290.6000061035156,30.799999237060547,116.4000015258789,284.8999938964844,0
2020-10-23 06:21:39,6.789999961853027,274.70001220703125,65.80000305175781,None,1.059999942779541,286.0,12.899999618530272,56.20000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f9276a29c0189cc667e1c7d,61.20000076293945,23.299999237060547,285.20001220703125,265.20001220703125,61.77999877929688,24.799999237060547,290.6000061035156,30.799999237060547,116.4000015258789,284.8999938964844,0
2020-10-23 06:22:41,6.789999961853027,274.3999938964844,65.9000015258789,None,1.059999942779541,286.3999938964844,12.93000030517578,56.20000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f9276de9c0189cc667e1dc6,61.20000076293945,23.39999961853028,285.5,265.20001220703125,61.720001220703125,24.799999237060547,290.5,30.89999961853028,116.5999984741211,286.20001220703125,0
2020-10-23 06:22:41,6.789999961853027,274.3999938964844,65.9000015258789,None,1.059999942779541,286.3999938964844,12.93000030517578,56.20000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f9276e09c0189cc667e1dd2,61.20000076293945,23.39999961853028,285.5,265.20001220703125,61.720001220703125,24.799999237060547,290.5,30.89999961853028,116.5999984741211,286.20001220703125,0
2020-10-23 06:23:43,6.789999961853027,275.20001220703125,65.80000305175781,None,1.059999942779541,286.70001220703125,12.920000076293944,56.29999923706055,0.9399999976158142,142.6999969482422,53.59000015258789,235.3000030517578,654.22998046875,128.10000610351562,5f92771d9c0189cc667e1ec9,61.09999847412109,23.299999237060547,285.0,264.70001220703125,61.77999877929688,24.799999237060547,290.6000061035156,30.799999237060547,116.5999984741211,285.6000061035156,0
2020-10-23 06:23:43,6.789999961853027,275.20001220703125,65.80000305175781,None,1.059999942779541,286.70001220703125,12.920000076293944,56.29999923706055,0.9399999976158142,142.6999969482422,53.59000015258789,235.3000030517578,654.22998046875,128.10000610351562,5f92771e9c0189cc667e1ee1,61.09999847412109,23.299999237060547,285.0,264.70001220703125,61.77999877929688,24.799999237060547,290.6000061035156,30.799999237060547,116.5999984741211,285.6000061035156,0
2020-10-23 06:24:44,6.800000190734863,275.70001220703125,64.30000305175781,None,1.0700000524520874,286.6000061035156,12.880000114440918,56.400001525878906,0.9399999976158142,143.0,53.59000015258789,235.1999969482422,654.27001953125,127.9000015258789,5f92775f9c0189cc667e2066,61.20000076293945,23.299999237060547,285.0,264.79998779296875,61.77999877929688,24.799999237060547,290.6000061035156,30.89999961853028,117.0,285.5,0
2020-10-23 06:24:44,6.800000190734863,275.70001220703125,64.30000305175781,None,1.0700000524520874,286.6000061035156,12.880000114440918,56.400001525878906,0.9399999976158142,143.0,53.59000015258789,235.1999969482422,654.27001953125,127.9000015258789,5f9277609c0189cc667e206d,61.20000076293945,23.299999237060547,285.0,264.79998779296875,61.77999877929688,24.799999237060547,290.6000061035156,30.89999961853028,117.0,285.5,0
2020-10-23 06:25:46,6.800000190734863,276.1000061035156,65.19999694824219,None,1.059999942779541,286.3999938964844,12.890000343322754,56.400001525878906,0.9399999976158142,142.8000030517578,53.59000015258789,234.8999938964844,654.22998046875,128.10000610351562,5f9277979c0189cc667e2207,61.5,23.299999237060547,285.29998779296875,264.8999938964844,61.77999877929688,24.799999237060547,290.3999938964844,31.0,116.6999969482422,285.70001220703125,0
2020-10-23 06:25:46,6.800000190734863,276.1000061035156,65.19999694824219,None,1.059999942779541,286.3999938964844,12.890000343322754,56.400001525878906,0.9399999976158142,142.8000030517578,53.59000015258789,234.8999938964844,654.22998046875,128.10000610351562,5f9277989c0189cc667e220e,61.5,23.299999237060547,285.29998779296875,264.8999938964844,61.77999877929688,24.799999237060547,290.3999938964844,31.0,116.6999969482422,285.70001220703125,0
2020-10-23 06:26:49,6.800000190734863,276.20001220703125,66.0999984741211,None,1.059999942779541,285.70001220703125,12.850000381469728,56.70000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f9277d69c0189cc667e232a,61.79999923706055,23.299999237060547,285.29998779296875,265.0,61.720001220703125,24.799999237060547,290.5,30.799999237060547,116.6999969482422,285.0,0
2020-10-23 06:26:49,6.800000190734863,276.20001220703125,66.0999984741211,None,1.059999942779541,285.70001220703125,12.850000381469728,56.70000076293945,0.9399999976158142,142.6999969482422,53.59000015258789,235.0,654.239990234375,128.10000610351562,5f9277d79c0189cc667e232f,61.79999923706055,23.299999237060547,285.29998779296875,265.0,61.720001220703125,24.799999237060547,290.5,30.799999237060547,116.6999969482422,285.0,0
2020-10-23 06:27:51,6.800000190734863,275.8999938964844,65.19999694824219,None,1.059999942779541,286.1000061035156,12.90999984741211,56.5,0.9399999976158142,142.60000610351562,53.59000015258789,234.8999938964844,654.239990234375,128.10000610351562,5f9278149c0189cc667e2404,61.70000076293945,23.299999237060547,285.0,264.6000061035156,61.77999877929688,24.89999961853028,290.5,30.799999237060547,116.5,285.3999938964844,0
2020-10-23 06:27:51,6.800000190734863,275.8999938964844,65.19999694824219,None,1.059999942779541,286.1000061035156,12.90999984741211,56.5,0.9399999976158142,142.60000610351562,53.59000015258789,234.8999938964844,654.239990234375,128.10000610351562,5f9278159c0189cc667e2407,61.70000076293945,23.299999237060547,285.0,264.6000061035156,61.77999877929688,24.89999961853028,290.5,30.799999237060547,116.5,285.3999938964844,0
2020-10-23 06:28:51,6.800000190734863,275.3999938964844,65.19999694824219,None,1.059999942779541,285.6000061035156,12.93000030517578,56.29999923706055,0.9399999976158142,142.6999969482422,53.59000015258789,235.1000061035156,654.239990234375,128.10000610351562,5f9278509c0189cc667e2546,61.20000076293945,23.39999961853028,284.5,265.29998779296875,61.77999877929688,24.89999961853028,290.5,30.799999237060547,116.4000015258789,285.1000061035156,0
