TimeStamp,_id,Filling_Time,Barrel_Temperature_2,Max_Injection_Pressure,Barrel_Temperature_4,Cushion_Position,Barrel_Temperature_5,Mold_Temperature_4,Injection_Time,Max_Injection_Speed,Barrel_Temperature_3,Average_Screw_RPM,Hopper_Temperature,Plasticizing_Position,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_1,Barrel_Temperature_6,Reason,Max_Switch_Over_Pressure,Cycle_Time,PassOrFail,Max_Back_Pressure,Plasticizing_Time,Max_Screw_RPM,Clamp_Close_Time
2020-10-23 06:18:34,5f9275f89c0189cc667e1a92,0.9399999976158142,285.3999938964844,142.8000030517578,276.0,654.239990234375,264.79998779296875,24.799999237060547,1.059999942779541,128.0,285.0,290.5,64.5,53.59000015258789,61.70000076293945,23.299999237060547,285.79998779296875,234.8999938964844,None,116.6999969482422,61.77999877929688,0,56.59999847412109,12.859999656677246,30.89999961853028,6.789999961853027
2020-10-23 06:19:36,5f92762b9c0189cc667e1b4c,0.9399999976158142,284.70001220703125,142.60000610351562,275.5,654.25,264.8999938964844,24.799999237060547,1.059999942779541,128.10000610351562,284.8999938964844,290.3999938964844,66.19999694824219,53.59000015258789,61.5,23.299999237060547,285.8999938964844,235.0,None,116.5999984741211,61.7599983215332,0,56.400001525878906,12.84000015258789,30.89999961853028,6.789999961853027
2020-10-23 06:19:36,5f92762c9c0189cc667e1b54,0.9399999976158142,284.70001220703125,142.60000610351562,275.5,654.25,264.8999938964844,24.799999237060547,1.059999942779541,128.10000610351562,284.8999938964844,290.3999938964844,66.19999694824219,53.59000015258789,61.5,23.299999237060547,285.8999938964844,235.0,None,116.5999984741211,61.7599983215332,0,56.400001525878906,12.84000015258789,30.89999961853028,6.789999961853027
2020-10-23 06:20:38,5f9276659c0189cc667e1be2,0.9399999976158142,285.29998779296875,142.6999969482422,275.0,654.239990234375,265.0,24.700000762939453,1.059999942779541,128.10000610351562,284.70001220703125,290.5,65.0,53.59000015258789,61.29999923706055,23.200000762939453,286.5,235.1000061035156,None,116.4000015258789,61.7400016784668,0,56.20000076293945,12.850000381469728,30.799999237060547,6.789999961853027
2020-10-23 06:20:38,5f9276679c0189cc667e1be8,0.9399999976158142,285.29998779296875,142.6999969482422,275.0,654.239990234375,265.0,24.700000762939453,1.059999942779541,128.10000610351562,284.70001220703125,290.5,65.0,53.59000015258789,61.29999923706055,23.200000762939453,286.5,235.1000061035156,None,116.4000015258789,61.7400016784668,0,56.20000076293945,12.850000381469728,30.799999237060547,6.789999961853027
2020-10-23 06:21:39,5f9276a19c0189cc667e1c78,0.9399999976158142,284.8999938964844,142.6999969482422,274.70001220703125,654.239990234375,265.20001220703125,24.799999237060547,1.059999942779541,128.10000610351562,285.20001220703125,290.6000061035156,65.80000305175781,53.59000015258789,61.20000076293945,23.299999237060547,286.0,235.0,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.899999618530272,30.799999237060547,6.789999961853027
2020-10-23 06:21:39,5f9276a29c0189cc667e1c7d,0.9399999976158142,284.8999938964844,142.6999969482422,274.70001220703125,654.239990234375,265.20001220703125,24.799999237060547,1.059999942779541,128.10000610351562,285.20001220703125,290.6000061035156,65.80000305175781,53.59000015258789,61.20000076293945,23.299999237060547,286.0,235.0,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.899999618530272,30.799999237060547,6.789999961853027
2020-10-23 06:22:41,5f9276de9c0189cc667e1dc6,0.9399999976158142,286.20001220703125,142.6999969482422,274.3999938964844,654.239990234375,265.20001220703125,24.799999237060547,1.059999942779541,128.10000610351562,285.5,290.5,65.9000015258789,53.59000015258789,61.20000076293945,23.39999961853028,286.3999938964844,235.0,None,116.5999984741211,61.720001220703125,0,56.20000076293945,12.93000030517578,30.89999961853028,6.789999961853027
2020-10-23 06:22:41,5f9276e09c0189cc667e1dd2,0.9399999976158142,286.20001220703125,142.6999969482422,274.3999938964844,654.239990234375,265.20001220703125,24.799999237060547,1.059999942779541,128.10000610351562,285.5,290.5,65.9000015258789,53.59000015258789,61.20000076293945,23.39999961853028,286.3999938964844,235.0,None,116.5999984741211,61.720001220703125,0,56.20000076293945,12.93000030517578,30.89999961853028,6.789999961853027
2020-10-23 06:23:43,5f92771d9c0189cc667e1ec9,0.9399999976158142,285.6000061035156,142.6999969482422,275.20001220703125,654.22998046875,264.70001220703125,24.799999237060547,1.059999942779541,128.10000610351562,285.0,290.6000061035156,65.80000305175781,53.59000015258789,61.09999847412109,23.299999237060547,286.70001220703125,235.3000030517578,None,116.5999984741211,61.77999877929688,0,56.29999923706055,12.920000076293944,30.799999237060547,6.789999961853027
2020-10-23 06:23:43,5f92771e9c0189cc667e1ee1,0.9399999976158142,285.6000061035156,142.6999969482422,275.20001220703125,654.22998046875,264.70001220703125,24.799999237060547,1.059999942779541,128.10000610351562,285.0,290.6000061035156,65.80000305175781,53.59000015258789,61.09999847412109,23.299999237060547,286.70001220703125,235.3000030517578,None,116.5999984741211,61.77999877929688,0,56.29999923706055,12.920000076293944,30.799999237060547,6.789999961853027
2020-10-23 06:24:44,5f92775f9c0189cc667e2066,0.9399999976158142,285.5,143.0,275.70001220703125,654.27001953125,264.79998779296875,24.799999237060547,1.0700000524520874,127.9000015258789,285.0,290.6000061035156,64.30000305175781,53.59000015258789,61.20000076293945,23.299999237060547,286.6000061035156,235.1999969482422,None,117.0,61.77999877929688,0,56.400001525878906,12.880000114440918,30.89999961853028,6.800000190734863
2020-10-23 06:24:44,5f9277609c0189cc667e206d,0.9399999976158142,285.5,143.0,275.70001220703125,654.27001953125,264.79998779296875,24.799999237060547,1.0700000524520874,127.9000015258789,285.0,290.6000061035156,64.30000305175781,53.59000015258789,61.20000076293945,23.299999237060547,286.6000061035156,235.1999969482422,None,117.0,61.77999877929688,0,56.400001525878906,12.880000114440918,30.89999961853028,6.800000190734863
2020-10-23 06:25:46,5f9277979c0189cc667e2207,0.9399999976158142,285.70001220703125,142.8000030517578,276.1000061035156,654.22998046875,264.8999938964844,24.799999237060547,1.059999942779541,128.10000610351562,285.29998779296875,290.3999938964844,65.19999694824219,53.59000015258789,61.5,23.299999237060547,286.3999938964844,234.8999938964844,None,116.6999969482422,61.77999877929688,0,56.400001525878906,12.890000343322754,31.0,6.800000190734863
2020-10-23 06:25:46,5f9277989c0189cc667e220e,0.9399999976158142,285.70001220703125,142.8000030517578,276.1000061035156,654.22998046875,264.8999938964844,24.799999237060547,1.059999942779541,128.10000610351562,285.29998779296875,290.3999938964844,65.19999694824219,53.59000015258789,61.5,23.299999237060547,286.3999938964844,234.8999938964844,None,116.6999969482422,61.77999877929688,0,56.400001525878906,12.890000343322754,31.0,6.800000190734863
2020-10-23 06:26:49,5f9277d69c0189cc667e232a,0.9399999976158142,285.0,142.6999969482422,276.20001220703125,654.239990234375,265.0,24.799999237060547,1.059999942779541,128.10000610351562,285.29998779296875,290.5,66.0999984741211,53.59000015258789,61.79999923706055,23.299999237060547,285.70001220703125,235.0,None,116.6999969482422,61.720001220703125,0,56.70000076293945,12.850000381469728,30.799999237060547,6.800000190734863
2020-10-23 06:26:49,5f9277d79c0189cc667e232f,0.9399999976158142,285.0,142.6999969482422,276.20001220703125,654.239990234375,265.0,24.799999237060547,1.059999942779541,128.10000610351562,285.29998779296875,290.5,66.0999984741211,53.59000015258789,61.79999923706055,23.299999237060547,285.70001220703125,235.0,None,116.6999969482422,61.720001220703125,0,56.70000076293945,12.850000381469728,30.799999237060547,6.800000190734863
2020-10-23 06:27:51,5f9278149c0189cc667e2404,0.9399999976158142,285.3999938964844,142.60000610351562,275.8999938964844,654.239990234375,264.6000061035156,24.89999961853028,1.059999942779541,128.10000610351562,285.0,290.5,65.19999694824219,53.59000015258789,61.70000076293945,23.299999237060547,286.1000061035156,234.8999938964844,None,116.5,61.77999877929688,0,56.5,12.90999984741211,30.799999237060547,6.800000190734863
2020-10-23 06:27:51,5f9278159c0189cc667e2407,0.9399999976158142,285.3999938964844,142.60000610351562,275.8999938964844,654.239990234375,264.6000061035156,24.89999961853028,1.059999942779541,128.10000610351562,285.0,290.5,65.19999694824219,53.59000015258789,61.70000076293945,23.299999237060547,286.1000061035156,234.8999938964844,None,116.5,61.77999877929688,0,56.5,12.90999984741211,30.799999237060547,6.800000190734863
2020-10-23 06:28:51,5f9278509c0189cc667e2546,0.9399999976158142,285.1000061035156,142.6999969482422,275.3999938964844,654.239990234375,265.29998779296875,24.89999961853028,1.059999942779541,128.10000610351562,284.5,290.5,65.19999694824219,53.59000015258789,61.20000076293945,23.39999961853028,285.6000061035156,235.1000061035156,None,116.4000015258789,61.77999877929688,0,56.29999923706055,12.93000030517578,30.799999237060547,6.800000190734863
2020-10-23 06:28:51,5f9278519c0189cc667e254d,0.9399999976158142,285.1000061035156,142.6999969482422,275.3999938964844,654.239990234375,265.29998779296875,24.89999961853028,1.059999942779541,128.10000610351562,284.5,290.5,65.19999694824219,53.59000015258789,61.20000076293945,23.39999961853028,285.6000061035156,235.1000061035156,None,116.4000015258789,61.77999877929688,0,56.29999923706055,12.93000030517578,30.799999237060547,6.800000190734863
2020-10-23 06:29:54,5f927b7b9c0189cc667e3127,0.9399999976158142,285.70001220703125,142.6999969482422,274.79998779296875,654.25,264.70001220703125,24.89999961853028,1.059999942779541,128.10000610351562,284.8999938964844,290.6000061035156,65.19999694824219,53.59999847412109,60.900001525878906,23.39999961853028,285.3999938964844,235.3000030517578,None,116.3000030517578,61.77999877929688,0,56.20000076293945,12.93000030517578,30.799999237060547,6.789999961853027
2020-10-23 06:29:54,5f927b7b9c0189cc667e312e,0.9399999976158142,285.70001220703125,142.6999969482422,274.79998779296875,654.25,264.70001220703125,24.89999961853028,1.059999942779541,128.10000610351562,284.8999938964844,290.6000061035156,65.19999694824219,53.59999847412109,60.900001525878906,23.39999961853028,285.3999938964844,235.3000030517578,None,116.3000030517578,61.77999877929688,0,56.20000076293945,12.93000030517578,30.799999237060547,6.789999961853027
2020-10-23 06:31:57,5f927b7b9c0189cc667e3133,0.9399999976158142,285.0,142.6999969482422,274.6000061035156,654.239990234375,264.6000061035156,25.0,1.059999942779541,128.10000610351562,284.29998779296875,290.5,65.19999694824219,53.59000015258789,61.09999847412109,23.5,285.79998779296875,234.8999938964844,None,116.5,61.7599983215332,0,56.20000076293945,12.869999885559082,30.700000762939453,6.789999961853027
2020-10-23 06:30:56,5f927b7c9c0189cc667e3138,0.9399999976158142,285.29998779296875,142.6999969482422,274.8999938964844,654.239990234375,265.29998779296875,24.89999961853028,1.059999942779541,128.10000610351562,285.29998779296875,290.5,65.19999694824219,53.58000183105469,61.09999847412109,23.39999961853028,286.1000061035156,234.8999938964844,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.920000076293944,31.0,6.789999961853027
2020-10-23 06:30:56,5f927b7d9c0189cc667e313e,0.9399999976158142,285.29998779296875,142.6999969482422,274.8999938964844,654.239990234375,265.29998779296875,24.89999961853028,1.059999942779541,128.10000610351562,285.29998779296875,290.5,65.19999694824219,53.58000183105469,61.09999847412109,23.39999961853028,286.1000061035156,234.8999938964844,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.920000076293944,31.0,6.789999961853027
2020-10-23 06:31:57,5f927b809c0189cc667e3144,0.9399999976158142,285.0,142.6999969482422,274.6000061035156,654.239990234375,264.6000061035156,25.0,1.059999942779541,128.10000610351562,284.29998779296875,290.5,65.19999694824219,53.59000015258789,61.09999847412109,23.5,285.79998779296875,234.8999938964844,None,116.5,61.7599983215332,0,56.20000076293945,12.869999885559082,30.700000762939453,6.789999961853027
2020-10-23 06:32:59,5f927b809c0189cc667e314b,0.9399999976158142,285.8999938964844,142.89999389648438,275.1000061035156,654.22998046875,264.20001220703125,24.89999961853028,1.059999942779541,128.0,285.0,290.5,65.19999694824219,53.59999847412109,61.29999923706055,23.5,286.5,235.3000030517578,None,116.6999969482422,61.7400016784668,0,56.29999923706055,12.890000343322754,30.700000762939453,6.789999961853027
2020-10-23 06:32:59,5f927b819c0189cc667e3151,0.9399999976158142,285.8999938964844,142.89999389648438,275.1000061035156,654.22998046875,264.20001220703125,24.89999961853028,1.059999942779541,128.0,285.0,290.5,65.19999694824219,53.59999847412109,61.29999923706055,23.5,286.5,235.3000030517578,None,116.6999969482422,61.7400016784668,0,56.29999923706055,12.890000343322754,30.700000762939453,6.789999961853027
2020-10-23 06:34:01,5f927b839c0189cc667e3155,0.9399999976158142,285.0,142.89999389648438,275.79998779296875,654.280029296875,265.0,25.0,1.0700000524520874,128.0,285.1000061035156,290.5,65.19999694824219,53.59000015258789,61.59999847412109,23.5,286.29998779296875,235.1999969482422,None,116.6999969482422,61.7599983215332,0,56.5,12.949999809265137,30.89999961853028,6.789999961853027
2020-10-23 06:34:01,5f927b849c0189cc667e315b,0.9399999976158142,285.0,142.89999389648438,275.79998779296875,654.280029296875,265.0,25.0,1.0700000524520874,128.0,285.1000061035156,290.5,65.19999694824219,53.59000015258789,61.59999847412109,23.5,286.29998779296875,235.1999969482422,None,116.6999969482422,61.7599983215332,0,56.5,12.949999809265137,30.89999961853028,6.789999961853027
2020-10-23 06:35:02,5f927b859c0189cc667e3162,0.9399999976158142,285.29998779296875,142.8000030517578,276.3999938964844,654.22998046875,264.8999938964844,25.0,1.059999942779541,128.0,285.79998779296875,290.5,65.30000305175781,53.59000015258789,61.0,23.5,286.29998779296875,235.1999969482422,None,116.6999969482422,61.7400016784668,0,56.20000076293945,12.920000076293944,30.799999237060547,6.789999961853027
2020-10-23 06:35:02,5f927b869c0189cc667e316d,0.9399999976158142,285.29998779296875,142.8000030517578,276.3999938964844,654.22998046875,264.8999938964844,25.0,1.059999942779541,128.0,285.79998779296875,290.5,65.30000305175781,53.59000015258789,61.0,23.5,286.29998779296875,235.1999969482422,None,116.6999969482422,61.7400016784668,0,56.20000076293945,12.920000076293944,30.799999237060547,6.789999961853027
2020-10-23 06:36:04,5f927b879c0189cc667e3175,0.9399999976158142,284.6000061035156,142.6999969482422,276.70001220703125,654.239990234375,264.70001220703125,25.0,1.059999942779541,128.0,284.79998779296875,290.5,65.19999694824219,53.59000015258789,61.79999923706055,23.5,285.70001220703125,235.0,None,116.6999969482422,61.7400016784668,0,56.70000076293945,12.850000381469728,30.89999961853028,6.800000190734863
2020-10-23 06:36:04,5f927b8a9c0189cc667e317e,0.9399999976158142,284.6000061035156,142.6999969482422,276.70001220703125,654.239990234375,264.70001220703125,25.0,1.059999942779541,128.0,284.79998779296875,290.5,65.19999694824219,53.59000015258789,61.79999923706055,23.5,285.70001220703125,235.0,None,116.6999969482422,61.7400016784668,0,56.70000076293945,12.850000381469728,30.89999961853028,6.800000190734863
2020-10-23 06:37:07,5f927b8b9c0189cc667e3188,0.9399999976158142,285.3999938964844,142.8000030517578,276.29998779296875,654.239990234375,265.3999938964844,25.0,1.059999942779541,128.10000610351562,285.1000061035156,290.6000061035156,65.30000305175781,53.59999847412109,61.400001525878906,23.5,286.20001220703125,234.6999969482422,None,116.5,61.7599983215332,0,56.5,12.90999984741211,30.700000762939453,6.800000190734863
2020-10-23 06:37:07,5f927b8c9c0189cc667e318b,0.9399999976158142,285.3999938964844,142.8000030517578,276.29998779296875,654.239990234375,265.3999938964844,25.0,1.059999942779541,128.10000610351562,285.1000061035156,290.6000061035156,65.30000305175781,53.59999847412109,61.400001525878906,23.5,286.20001220703125,234.6999969482422,None,116.5,61.7599983215332,0,56.5,12.90999984741211,30.700000762939453,6.800000190734863
2020-10-23 06:38:07,5f927b8d9c0189cc667e3193,0.9399999976158142,284.8999938964844,142.60000610351562,276.20001220703125,654.260009765625,265.3999938964844,24.89999961853028,1.059999942779541,128.1999969482422,285.79998779296875,290.5,65.30000305175781,53.59999847412109,61.29999923706055,23.5,285.70001220703125,235.1000061035156,None,116.1999969482422,61.77999877929688,0,56.29999923706055,12.859999656677246,30.799999237060547,6.789999961853027
2020-10-23 06:38:07,5f927b8e9c0189cc667e3199,0.9399999976158142,284.8999938964844,142.60000610351562,276.20001220703125,654.260009765625,265.3999938964844,24.89999961853028,1.059999942779541,128.1999969482422,285.79998779296875,290.5,65.30000305175781,53.59999847412109,61.29999923706055,23.5,285.70001220703125,235.1000061035156,None,116.1999969482422,61.77999877929688,0,56.29999923706055,12.859999656677246,30.799999237060547,6.789999961853027
2020-10-23 06:39:09,5f927b8f9c0189cc667e31a0,0.9300000071525574,285.1000061035156,142.5,275.5,654.260009765625,265.70001220703125,25.0,1.059999942779541,128.1999969482422,285.1000061035156,290.5,65.4000015258789,53.59000015258789,60.900001525878906,23.5,285.8999938964844,234.6999969482422,None,116.0999984741211,61.77999877929688,0,55.900001525878906,12.880000114440918,30.89999961853028,6.789999961853027
2020-10-23 06:39:09,5f927b909c0189cc667e31a6,0.9300000071525574,285.1000061035156,142.5,275.5,654.260009765625,265.70001220703125,25.0,1.059999942779541,128.1999969482422,285.1000061035156,290.5,65.4000015258789,53.59000015258789,60.900001525878906,23.5,285.8999938964844,234.6999969482422,None,116.0999984741211,61.77999877929688,0,55.900001525878906,12.880000114440918,30.89999961853028,6.789999961853027
2020-10-23 06:40:11,5f927b919c0189cc667e31b1,0.9399999976158142,284.6000061035156,142.5,274.79998779296875,654.25,264.70001220703125,25.0,1.059999942779541,128.10000610351562,285.0,290.3999938964844,65.4000015258789,53.59000015258789,60.79999923706055,23.5,286.1000061035156,234.8000030517578,None,116.3000030517578,61.7599983215332,0,55.79999923706055,12.920000076293944,30.799999237060547,6.789999961853027
2020-10-23 06:40:11,5f927b939c0189cc667e31b6,0.9399999976158142,284.6000061035156,142.5,274.79998779296875,654.25,264.70001220703125,25.0,1.059999942779541,128.10000610351562,285.0,290.3999938964844,65.4000015258789,53.59000015258789,60.79999923706055,23.5,286.1000061035156,234.8000030517578,None,116.3000030517578,61.7599983215332,0,55.79999923706055,12.920000076293944,30.799999237060547,6.789999961853027
2020-10-23 06:41:14,5f927b949c0189cc667e31c2,0.9399999976158142,285.70001220703125,142.8000030517578,274.8999938964844,654.239990234375,265.0,25.0,1.059999942779541,128.10000610351562,284.29998779296875,290.6000061035156,65.5999984741211,53.59999847412109,60.59999847412109,23.5,286.0,234.8000030517578,None,116.5,61.7400016784668,0,55.900001525878906,12.869999885559082,30.89999961853028,6.789999961853027
2020-10-23 06:41:14,5f927b969c0189cc667e31c6,0.9399999976158142,285.70001220703125,142.8000030517578,274.8999938964844,654.239990234375,265.0,25.0,1.059999942779541,128.10000610351562,284.29998779296875,290.6000061035156,65.5999984741211,53.59999847412109,60.59999847412109,23.5,286.0,234.8000030517578,None,116.5,61.7400016784668,0,55.900001525878906,12.869999885559082,30.89999961853028,6.789999961853027
2020-10-23 06:42:14,5f927bb39c0189cc667e3238,0.9399999976158142,285.70001220703125,142.8000030517578,274.3999938964844,654.239990234375,265.0,25.0,1.059999942779541,128.10000610351562,284.29998779296875,290.6000061035156,65.30000305175781,53.59000015258789,60.900001525878906,23.5,285.29998779296875,234.8000030517578,None,116.5999984741211,61.77999877929688,0,56.09999847412109,12.899999618530272,30.89999961853028,6.789999961853027
2020-10-23 06:43:17,5f927bb49c0189cc667e323c,0.9399999976158142,285.6000061035156,142.6999969482422,274.70001220703125,654.239990234375,265.6000061035156,25.0,1.059999942779541,128.10000610351562,285.20001220703125,290.6000061035156,65.30000305175781,53.59000015258789,61.20000076293945,23.600000381469727,286.20001220703125,235.0,None,116.6999969482422,61.7400016784668,0,56.400001525878906,12.899999618530272,30.700000762939453,6.789999961853027
2020-10-23 06:42:14,5f927bb79c0189cc667e3243,0.9399999976158142,285.70001220703125,142.8000030517578,274.3999938964844,654.239990234375,265.0,25.0,1.059999942779541,128.10000610351562,284.29998779296875,290.6000061035156,65.30000305175781,53.59000015258789,60.900001525878906,23.5,285.29998779296875,234.8000030517578,None,116.5999984741211,61.77999877929688,0,56.09999847412109,12.899999618530272,30.89999961853028,6.789999961853027
2020-10-23 06:43:17,5f927bb89c0189cc667e3248,0.9399999976158142,285.6000061035156,142.6999969482422,274.70001220703125,654.239990234375,265.6000061035156,25.0,1.059999942779541,128.10000610351562,285.20001220703125,290.6000061035156,65.30000305175781,53.59000015258789,61.20000076293945,23.600000381469727,286.20001220703125,235.0,None,116.6999969482422,61.7400016784668,0,56.400001525878906,12.899999618530272,30.700000762939453,6.789999961853027
2020-10-23 06:44:17,5f927bf09c0189cc667e3306,0.9399999976158142,285.79998779296875,142.6999969482422,275.8999938964844,654.239990234375,264.70001220703125,24.89999961853028,1.059999942779541,128.0,284.5,290.5,65.30000305175781,53.59000015258789,61.5,23.5,285.79998779296875,234.8999938964844,None,116.8000030517578,61.720001220703125,0,56.400001525878906,12.949999809265137,30.799999237060547,6.789999961853027
2020-10-23 06:44:17,5f927bf19c0189cc667e330c,0.9399999976158142,285.79998779296875,142.6999969482422,275.8999938964844,654.239990234375,264.70001220703125,24.89999961853028,1.059999942779541,128.0,284.5,290.5,65.30000305175781,53.59000015258789,61.5,23.5,285.79998779296875,234.8999938964844,None,116.8000030517578,61.720001220703125,0,56.400001525878906,12.949999809265137,30.799999237060547,6.789999961853027
2020-10-23 06:45:19,5f927c2c9c0189cc667e33ce,0.9399999976158142,284.79998779296875,142.89999389648438,276.5,654.22998046875,265.1000061035156,24.89999961853028,1.059999942779541,128.0,285.0,290.6000061035156,64.5999984741211,53.59000015258789,61.29999923706055,23.39999961853028,285.70001220703125,234.6999969482422,None,116.8000030517578,61.720001220703125,0,56.5,12.90999984741211,30.89999961853028,6.789999961853027
2020-10-23 06:45:19,5f927c2f9c0189cc667e33d7,0.9399999976158142,284.79998779296875,142.89999389648438,276.5,654.22998046875,265.1000061035156,24.89999961853028,1.059999942779541,128.0,285.0,290.6000061035156,64.5999984741211,53.59000015258789,61.29999923706055,23.39999961853028,285.70001220703125,234.6999969482422,None,116.8000030517578,61.720001220703125,0,56.5,12.90999984741211,30.89999961853028,6.789999961853027
2020-10-23 06:46:22,5f927c689c0189cc667e34aa,0.9399999976158142,285.6000061035156,142.8000030517578,276.3999938964844,654.239990234375,264.79998779296875,25.0,1.059999942779541,128.10000610351562,285.0,290.6000061035156,65.30000305175781,53.59999847412109,61.400001525878906,23.5,285.8999938964844,234.8000030517578,None,116.5,61.720001220703125,0,56.59999847412109,12.859999656677246,31.0,6.789999961853027
2020-10-23 06:46:22,5f927c6b9c0189cc667e34af,0.9399999976158142,285.6000061035156,142.8000030517578,276.3999938964844,654.239990234375,264.79998779296875,25.0,1.059999942779541,128.10000610351562,285.0,290.6000061035156,65.30000305175781,53.59999847412109,61.400001525878906,23.5,285.8999938964844,234.8000030517578,None,116.5,61.720001220703125,0,56.59999847412109,12.859999656677246,31.0,6.789999961853027
2020-10-23 06:47:24,5f927caa9c0189cc667e3598,0.9399999976158142,285.3999938964844,142.60000610351562,276.29998779296875,654.25,265.1000061035156,24.89999961853028,1.059999942779541,128.10000610351562,285.70001220703125,290.5,65.4000015258789,53.59000015258789,61.400001525878906,23.5,285.79998779296875,235.1999969482422,None,116.4000015258789,61.7400016784668,0,56.400001525878906,12.869999885559082,30.89999961853028,6.800000190734863
2020-10-23 06:47:24,5f927cac9c0189cc667e359c,0.9399999976158142,285.3999938964844,142.60000610351562,276.29998779296875,654.25,265.1000061035156,24.89999961853028,1.059999942779541,128.10000610351562,285.70001220703125,290.5,65.4000015258789,53.59000015258789,61.400001525878906,23.5,285.79998779296875,235.1999969482422,None,116.4000015258789,61.7400016784668,0,56.400001525878906,12.869999885559082,30.89999961853028,6.800000190734863
2020-10-23 06:48:24,5f927ce69c0189cc667e3685,0.9300000071525574,285.1000061035156,142.5,275.8999938964844,654.260009765625,265.0,24.89999961853028,1.059999942779541,128.1999969482422,285.0,290.6000061035156,65.30000305175781,53.59000015258789,61.0,23.39999961853028,285.8999938964844,234.8999938964844,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.880000114440918,30.700000762939453,6.800000190734863
2020-10-23 06:48:24,5f927ce89c0189cc667e368a,0.9300000071525574,285.1000061035156,142.5,275.8999938964844,654.260009765625,265.0,24.89999961853028,1.059999942779541,128.1999969482422,285.0,290.6000061035156,65.30000305175781,53.59000015258789,61.0,23.39999961853028,285.8999938964844,234.8999938964844,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.880000114440918,30.700000762939453,6.800000190734863
2020-10-23 06:49:27,5f927d229c0189cc667e37b1,0.9399999976158142,285.79998779296875,142.60000610351562,275.3999938964844,654.260009765625,264.79998779296875,24.89999961853028,1.059999942779541,128.1999969482422,285.0,290.5,65.30000305175781,53.59000015258789,61.0,23.5,285.3999938964844,235.1999969482422,None,116.0999984741211,61.7400016784668,0,55.900001525878906,12.880000114440918,30.799999237060547,6.789999961853027
2020-10-23 06:49:27,5f927d239c0189cc667e37b6,0.9399999976158142,285.79998779296875,142.60000610351562,275.3999938964844,654.260009765625,264.79998779296875,24.89999961853028,1.059999942779541,128.1999969482422,285.0,290.5,65.30000305175781,53.59000015258789,61.0,23.5,285.3999938964844,235.1999969482422,None,116.0999984741211,61.7400016784668,0,55.900001525878906,12.880000114440918,30.799999237060547,6.789999961853027
2020-10-23 06:50:29,5f927d689c0189cc667e38e4,0.9300000071525574,284.70001220703125,142.60000610351562,274.3999938964844,654.260009765625,266.0,25.0,1.059999942779541,128.1999969482422,285.0,290.5,65.4000015258789,53.59000015258789,60.79999923706055,23.39999961853028,286.1000061035156,235.1000061035156,None,116.0,61.720001220703125,0,55.79999923706055,12.90999984741211,30.799999237060547,6.800000190734863
2020-10-23 06:50:29,5f927d6a9c0189cc667e38fa,0.9300000071525574,284.70001220703125,142.60000610351562,274.3999938964844,654.260009765625,266.0,25.0,1.059999942779541,128.1999969482422,285.0,290.5,65.4000015258789,53.59000015258789,60.79999923706055,23.39999961853028,286.1000061035156,235.1000061035156,None,116.0,61.720001220703125,0,55.79999923706055,12.90999984741211,30.799999237060547,6.800000190734863
2020-10-23 06:51:29,5f927da19c0189cc667e39c2,0.9399999976158142,285.29998779296875,142.60000610351562,274.1000061035156,654.25,264.3999938964844,25.0,1.059999942779541,128.10000610351562,284.8999938964844,290.5,65.30000305175781,53.58000183105469,60.79999923706055,23.5,286.5,235.3999938964844,None,116.3000030517578,61.77999877929688,0,55.79999923706055,12.899999618530272,30.89999961853028,6.800000190734863
2020-10-23 06:51:29,5f927da29c0189cc667e39c7,0.9399999976158142,285.29998779296875,142.60000610351562,274.1000061035156,654.25,264.3999938964844,25.0,1.059999942779541,128.10000610351562,284.8999938964844,290.5,65.30000305175781,53.58000183105469,60.79999923706055,23.5,286.5,235.3999938964844,None,116.3000030517578,61.77999877929688,0,55.79999923706055,12.899999618530272,30.89999961853028,6.800000190734863
2020-10-23 06:52:32,5f927e1a9c0189cc667e3b41,0.9399999976158142,285.29998779296875,142.60000610351562,274.3999938964844,654.25,265.1000061035156,25.0,1.059999942779541,128.10000610351562,285.20001220703125,290.5,65.4000015258789,53.59000015258789,60.900001525878906,23.5,286.70001220703125,235.1000061035156,None,116.5,61.720001220703125,0,56.0,12.890000343322754,30.89999961853028,6.789999961853027
2020-10-23 06:52:32,5f927e1c9c0189cc667e3b49,0.9399999976158142,285.29998779296875,142.60000610351562,274.3999938964844,654.25,265.1000061035156,25.0,1.059999942779541,128.10000610351562,285.20001220703125,290.5,65.4000015258789,53.59000015258789,60.900001525878906,23.5,286.70001220703125,235.1000061035156,None,116.5,61.720001220703125,0,56.0,12.890000343322754,30.89999961853028,6.789999961853027
2020-10-23 06:53:35,5f927e1d9c0189cc667e3b4d,0.9399999976158142,285.20001220703125,142.8000030517578,275.29998779296875,654.22998046875,265.0,24.89999961853028,1.059999942779541,128.0,284.3999938964844,290.5,65.4000015258789,53.59999847412109,61.0,23.5,285.5,234.8000030517578,None,116.5999984741211,61.77999877929688,0,56.09999847412109,12.880000114440918,30.89999961853028,6.789999961853027
